question_index,embed_s,chroma_s,rerank_s,total_s
83,0.0129,0.0236,0.0541,0.0948
84,0.0141,0.0223,0.0539,0.0946
85,0.0129,0.0242,0.0628,0.1043
86,0.0131,0.024,0.047,0.0887
87,0.0129,0.0206,0.0448,0.0822
88,0.013,0.0207,0.0444,0.0822
89,0.013,0.0229,0.0569,0.0973
90,0.013,0.0232,0.0567,0.0975
91,0.0131,0.0287,0.054,0.1003
92,0.0129,0.0185,0.0808,0.1185
93,0.0133,0.0279,0.0547,0.1003
94,0.013,0.0236,0.0668,0.1078
95,0.0142,0.032,0.059,0.1099
96,0.013,0.0235,0.0673,0.1083
97,0.013,0.0226,0.0674,0.1075
98,0.0138,0.0187,0.0657,0.1025
99,0.013,0.0198,0.0646,0.1018
100,0.0151,0.0197,0.0648,0.1038
101,0.0138,0.0259,0.0679,0.1119
102,0.0133,0.0423,0.0688,0.127
103,0.0132,0.0227,0.0683,0.1088
104,0.013,0.0238,0.0646,0.1056
105,0.0134,0.026,0.0544,0.0985
106,0.013,0.0215,0.0496,0.0885
107,0.013,0.0244,0.0688,0.1104
108,0.0132,0.0269,0.0686,0.1129
109,0.0132,0.0249,0.0431,0.0854
110,0.0134,0.0228,0.0511,0.0914
111,0.0128,0.02,0.0649,0.1023
112,0.0127,0.0263,0.0686,0.1135
113,0.0129,0.0197,0.0652,0.1007
114,0.0127,0.0225,0.0653,0.1052
115,0.0135,0.0222,0.0576,0.0978
116,0.0129,0.0199,0.0659,0.1033
117,0.0128,0.0184,0.0536,0.0893
118,0.0127,0.0165,0.0636,0.097
119,0.0128,0.0213,0.0417,0.0799
120,0.0127,0.0163,0.0633,0.0963
121,0.013,0.0234,0.068,0.1089
122,0.0131,0.0314,0.0593,0.1079
123,0.0128,0.0224,0.0578,0.0974
124,0.0137,0.0326,0.0558,0.1064
125,0.0131,0.0155,0.0454,0.0784
126,0.0129,0.0203,0.0412,0.0782
127,0.0127,0.0195,0.0414,0.0777
128,0.0127,0.0184,0.0418,0.0771
129,0.0127,0.0191,0.0677,0.1037
130,0.0131,0.0228,0.067,0.1071
131,0.0153,0.0237,0.0512,0.0947
132,0.0129,0.0305,0.0651,0.1128
133,0.0131,0.0233,0.0544,0.0948
134,0.0129,0.0165,0.0418,0.0754
135,0.0129,0.0197,0.0424,0.0792
136,0.0129,0.0178,0.0506,0.086
137,0.0172,0.0215,0.0647,0.1077
138,0.0131,0.0299,0.068,0.1154
139,0.0129,0.0289,0.0679,0.114
140,0.0131,0.0281,0.0573,0.1028
141,0.0128,0.0148,0.0451,0.0768
142,0.0128,0.0186,0.0403,0.0761
143,0.0127,0.0202,0.0446,0.0807
144,0.013,0.0218,0.0403,0.0793
145,0.0129,0.0231,0.0409,0.0811
146,0.0126,0.0223,0.0405,0.0795
147,0.0131,0.0299,0.039,0.0862
148,0.0128,0.029,0.0354,0.0818
149,0.0127,0.0136,0.0685,0.0989
150,0.0126,0.0147,0.0392,0.0705
151,0.0127,0.0201,0.0403,0.0771
152,0.0128,0.024,0.0373,0.0779
153,0.0126,0.0172,0.0395,0.0746
154,0.0126,0.0197,0.0397,0.076
155,0.0126,0.0187,0.0386,0.074
156,0.0127,0.021,0.0368,0.0741
157,0.0129,0.0168,0.0395,0.0731
158,0.0127,0.0223,0.0488,0.0902
159,0.0131,0.0195,0.04,0.0766
160,0.0129,0.0217,0.0396,0.078
161,0.0128,0.0185,0.0522,0.0888
162,0.0221,0.0349,0.0431,0.1044
163,0.0128,0.0252,0.0399,0.0818
164,0.0126,0.0168,0.0395,0.0724
165,0.0126,0.0154,0.0395,0.0713
166,0.0127,0.02,0.0395,0.0757
167,0.0126,0.0223,0.0392,0.0779
168,0.0126,0.0183,0.0395,0.0742
169,0.0127,0.0225,0.0398,0.0792
170,0.0126,0.0218,0.0394,0.0777
171,0.0127,0.0254,0.0394,0.0815
172,0.0128,0.0218,0.0389,0.0775
173,0.013,0.0112,0.0684,0.0971
174,0.0126,0.0184,0.0553,0.0905
175,0.0126,0.022,0.0676,0.1068
176,0.0126,0.0173,0.0626,0.0968
177,0.0126,0.018,0.0628,0.0978
178,0.0128,0.0129,0.0684,0.0981
179,0.0126,0.0123,0.0771,0.1051
180,0.0129,0.0133,0.069,0.0994
181,0.0135,0.0146,0.0687,0.1014
182,0.0132,0.0182,0.0574,0.093
183,0.0139,0.0172,0.054,0.0895
184,0.0132,0.0168,0.0553,0.0895
185,0.0142,0.0275,0.0451,0.0911
186,0.0133,0.0196,0.0678,0.1049
187,0.0136,0.0263,0.0451,0.0891
188,0.0131,0.0213,0.0665,0.1048
189,0.0131,0.0127,0.0694,0.0992
190,0.0131,0.013,0.0684,0.0985
191,0.0132,0.02,0.0694,0.1067
192,0.0138,0.0172,0.0705,0.1054
193,0.0134,0.0242,0.0678,0.1095
194,0.013,0.0169,0.0677,0.1015
195,0.0131,0.013,0.0688,0.0991
196,0.0131,0.0135,0.068,0.0986
197,0.0131,0.0119,0.0674,0.0966
198,0.0129,0.0123,0.0671,0.0963
199,0.0129,0.0185,0.066,0.1018
200,0.0131,0.0146,0.068,0.1
201,0.013,0.0117,0.0688,0.098
202,0.0131,0.0214,0.0631,0.1022
203,0.0131,0.0195,0.0675,0.1044
204,0.013,0.0194,0.0679,0.1046
205,0.0133,0.0215,0.0504,0.0897
206,0.0132,0.0213,0.0676,0.1064
207,0.0132,0.0179,0.0697,0.1049
208,0.0151,0.0201,0.0537,0.093
209,0.013,0.0203,0.0679,0.1045
210,0.0131,0.0174,0.0652,0.1
211,0.0133,0.0155,0.0682,0.1013
212,0.0132,0.0169,0.0682,0.1028
213,0.0132,0.021,0.0681,0.1065
214,0.0131,0.0181,0.068,0.1035
215,0.0134,0.0235,0.0454,0.0868
216,0.0131,0.0211,0.0679,0.1065
217,0.0131,0.0209,0.0581,0.0964
218,0.0132,0.0262,0.0682,0.1124
219,0.0131,0.0221,0.0666,0.1064
220,0.0145,0.0225,0.0679,0.1091
221,0.0131,0.0172,0.0685,0.1034
222,0.013,0.0206,0.0654,0.1036
223,0.0132,0.0177,0.0677,0.1027
224,0.013,0.0208,0.0679,0.106
225,0.0131,0.021,0.0681,0.1068
226,0.0131,0.0214,0.067,0.106
227,0.013,0.0198,0.0675,0.1046
228,0.0132,0.0158,0.0679,0.101
229,0.0133,0.0209,0.056,0.095
230,0.0133,0.0224,0.0684,0.1088
231,0.0138,0.0213,0.0545,0.094
232,0.0133,0.0159,0.0678,0.1014
233,0.0134,0.0238,0.0685,0.1104
234,0.0132,0.0175,0.0678,0.1029
235,0.0132,0.0218,0.0685,0.1081
236,0.0131,0.0215,0.0692,0.1082
237,0.0134,0.0217,0.0682,0.1066
238,0.0132,0.0187,0.0678,0.104
239,0.0135,0.0218,0.0665,0.1062
240,0.0134,0.0223,0.0684,0.1088
241,0.0136,0.0224,0.0676,0.1081
242,0.0133,0.0167,0.0681,0.1025
243,0.0132,0.0222,0.0566,0.0971
244,0.0134,0.022,0.0668,0.1067
245,0.0134,0.0223,0.068,0.1084
246,0.0135,0.0167,0.0682,0.1028
247,0.0132,0.0227,0.0575,0.0981
248,0.0132,0.0227,0.0576,0.0981
249,0.0136,0.0251,0.0678,0.1109
250,0.0132,0.0216,0.0683,0.1077
251,0.0133,0.022,0.0677,0.1078
252,0.0133,0.0204,0.0681,0.1062
253,0.024,0.0221,0.0675,0.1187
254,0.0133,0.0192,0.0585,0.0958
255,0.0161,0.0228,0.0677,0.1114
256,0.0132,0.0222,0.0693,0.1091
257,0.0129,0.0198,0.0676,0.1049
258,0.013,0.0194,0.0799,0.1168
259,0.0145,0.0208,0.0675,0.1073
260,0.0132,0.0232,0.0501,0.0907
261,0.0131,0.0165,0.0661,0.1003
262,0.0139,0.0352,0.0712,0.1255
263,0.0133,0.0207,0.0736,0.1123
264,0.0131,0.0231,0.0679,0.1086
265,0.0132,0.0183,0.0406,0.0766
266,0.013,0.017,0.0674,0.1018
267,0.013,0.0163,0.0682,0.1019
268,0.0132,0.0166,0.0482,0.0825
269,0.0133,0.0164,0.0456,0.0799
270,0.0138,0.0273,0.0679,0.1133
271,0.0133,0.0204,0.0644,0.1024
272,0.0132,0.0194,0.0683,0.1056
273,0.0139,0.0222,0.0659,0.1063
274,0.0132,0.0179,0.0679,0.1032
275,0.0131,0.0168,0.0687,0.1029
276,0.0133,0.0193,0.068,0.1049
277,0.0132,0.0185,0.0842,0.1193
278,0.0135,0.02,0.0516,0.0899
279,0.0144,0.0167,0.0606,0.0949
280,0.0136,0.0252,0.0492,0.0924
281,0.0134,0.0183,0.0632,0.0982
282,0.0132,0.0249,0.0481,0.0909
283,0.0133,0.0242,0.0417,0.0844
284,0.0131,0.0221,0.0507,0.0904
285,0.0132,0.0202,0.036,0.0734
286,0.0131,0.0196,0.0325,0.0694
287,0.013,0.0198,0.0427,0.0798
288,0.0134,0.0196,0.0427,0.08
289,0.0134,0.024,0.0324,0.0742
290,0.0134,0.0238,0.034,0.0754
291,0.0131,0.017,0.033,0.0675
292,0.013,0.0168,0.0507,0.0847
293,0.013,0.0228,0.051,0.0914
294,0.0134,0.0295,0.0341,0.0814
295,0.013,0.0195,0.0405,0.0774
296,0.0132,0.0196,0.0653,0.1027
297,0.0143,0.0169,0.0455,0.0816
298,0.0132,0.0193,0.0803,0.1173
299,0.0131,0.0353,0.0748,0.1285
300,0.0136,0.0263,0.0456,0.0903
301,0.0133,0.0342,0.0716,0.1256
302,0.0224,0.0319,0.0675,0.1264
303,0.0169,0.0216,0.0538,0.0966
304,0.0138,0.0143,0.0486,0.0796
305,0.0135,0.0178,0.0668,0.1029
306,0.0134,0.0189,0.0358,0.0714
307,0.0133,0.0201,0.0653,0.1031
308,0.0137,0.018,0.0411,0.0761
309,0.0135,0.0255,0.0438,0.0918
310,0.0132,0.0181,0.0471,0.083
311,0.0131,0.0161,0.0682,0.102
312,0.0131,0.018,0.0685,0.1042
313,0.0129,0.0194,0.0422,0.0788
314,0.013,0.0177,0.0651,0.0988
315,0.0129,0.018,0.0479,0.0831
316,0.0129,0.033,0.0692,0.1199
317,0.0131,0.0177,0.0443,0.0797
318,0.0132,0.0196,0.0631,0.1006
319,0.0132,0.0208,0.059,0.098
320,0.0133,0.026,0.0588,0.1029
321,0.0136,0.0248,0.0585,0.1016
322,0.0138,0.0322,0.0577,0.108
323,0.0132,0.0319,0.0575,0.107
324,0.0134,0.0353,0.0594,0.1124
325,0.0131,0.0288,0.0688,0.1156
326,0.0131,0.019,0.0551,0.0918
327,0.0131,0.0191,0.0669,0.1036
328,0.0136,0.022,0.0549,0.0952
329,0.0145,0.0461,0.0571,0.1222
330,0.0134,0.0233,0.0519,0.0932
331,0.0137,0.0237,0.0549,0.0984
332,0.0134,0.0289,0.0569,0.1037
333,0.0131,0.0205,0.0514,0.0897
334,0.0131,0.023,0.0586,0.099
335,0.013,0.0235,0.0682,0.1091
336,0.0132,0.0222,0.0684,0.1084
337,0.013,0.0216,0.068,0.1073
338,0.0132,0.0217,0.0537,0.093
339,0.0132,0.0177,0.065,0.0999
340,0.013,0.0187,0.0501,0.0864
341,0.0132,0.0258,0.0559,0.099
342,0.0131,0.0233,0.0656,0.1063
343,0.0128,0.0174,0.0556,0.0904
344,0.0132,0.0314,0.0564,0.1053
345,0.0128,0.02,0.0429,0.0797
346,0.013,0.0236,0.0484,0.089
347,0.0128,0.0228,0.0479,0.0875
348,0.0127,0.018,0.0396,0.0748
349,0.0127,0.019,0.0682,0.1043
350,0.013,0.0374,0.0448,0.1
351,0.013,0.0203,0.0654,0.1032
352,0.0128,0.0202,0.0651,0.1025
353,0.0129,0.0219,0.0663,0.1056
354,0.0223,0.0427,0.0618,0.1316
355,0.022,0.0281,0.0687,0.1234
356,0.0131,0.0292,0.0604,0.1072
357,0.0127,0.0171,0.0422,0.0761
358,0.0129,0.0185,0.0423,0.0781
359,0.013,0.0116,0.0684,0.0974
360,0.0128,0.0119,0.0694,0.0985
361,0.0133,0.0118,0.0656,0.095
362,0.0129,0.0141,0.0656,0.0968
363,0.0129,0.0119,0.068,0.0973
364,0.0134,0.0116,0.0691,0.0985
365,0.0136,0.0111,0.0688,0.0977
366,0.0132,0.0133,0.0685,0.0997
367,0.0131,0.0179,0.0641,0.0994
368,0.0134,0.0343,0.0689,0.1209
369,0.0133,0.0378,0.0661,0.1205
370,0.0132,0.0298,0.0675,0.1147
371,0.0133,0.0303,0.0687,0.1167
372,0.013,0.0127,0.0687,0.0986
373,0.013,0.0165,0.0696,0.1034
374,0.0133,0.0196,0.0702,0.1077
375,0.0134,0.0202,0.0688,0.1067
376,0.0145,0.0205,0.0687,0.1079
377,0.0131,0.0294,0.0688,0.1159
378,0.0134,0.0123,0.0692,0.0994
379,0.0135,0.0196,0.0695,0.1071
380,0.0133,0.0149,0.0694,0.1016
381,0.0137,0.0152,0.0682,0.1015
382,0.013,0.0132,0.0692,0.0998
383,0.0229,0.0256,0.0743,0.1276
384,0.0225,0.0175,0.0703,0.1161
385,0.0133,0.0241,0.0548,0.0974
386,0.0132,0.0198,0.0503,0.088
387,0.0131,0.0183,0.0478,0.0839
388,0.0132,0.0187,0.044,0.0812
389,0.0143,0.0354,0.065,0.1199
390,0.0137,0.0206,0.0448,0.0837
391,0.0137,0.0191,0.0444,0.0816
392,0.0142,0.0249,0.0382,0.0818
393,0.013,0.0235,0.0378,0.0787
394,0.013,0.024,0.0446,0.0862
395,0.013,0.024,0.0442,0.0856
396,0.0132,0.024,0.0398,0.0813
397,0.0131,0.0209,0.0405,0.0789
398,0.0132,0.0203,0.0338,0.0717
399,0.0132,0.0212,0.0322,0.07
400,0.0133,0.0195,0.0396,0.0766
401,0.0133,0.0271,0.0378,0.0823
402,0.013,0.0211,0.0365,0.0749
403,0.0131,0.0188,0.0321,0.0684
404,0.0131,0.0261,0.0332,0.0769
405,0.013,0.0258,0.0348,0.0781
406,0.0132,0.0239,0.0688,0.1105
407,0.0133,0.0183,0.0694,0.1058
408,0.0132,0.0259,0.0455,0.0894
409,0.0131,0.0196,0.0364,0.0735
410,0.0129,0.0192,0.0363,0.0726
411,0.0131,0.0205,0.0412,0.0787
412,0.013,0.0218,0.0394,0.0785
413,0.0131,0.0262,0.0327,0.0763
414,0.013,0.0159,0.0406,0.0742
415,0.013,0.0289,0.0428,0.09
416,0.0131,0.0173,0.0404,0.0751
417,0.0131,0.0185,0.0382,0.074
418,0.0132,0.0213,0.0407,0.0795
419,0.013,0.0172,0.0457,0.0799
420,0.013,0.0199,0.0324,0.0694
421,0.013,0.012,0.0695,0.0998
422,0.0136,0.0259,0.0492,0.0948
423,0.0132,0.0203,0.0407,0.0784
424,0.013,0.0208,0.0399,0.0778
425,0.013,0.0193,0.0434,0.0798
426,0.0131,0.0172,0.0424,0.0769
427,0.0131,0.0244,0.0324,0.0742
428,0.013,0.0187,0.0321,0.0665
429,0.0131,0.021,0.0403,0.0788
430,0.0132,0.021,0.069,0.1061
431,0.0132,0.0182,0.0404,0.0762
432,0.0134,0.0218,0.0369,0.0753
433,0.0132,0.0226,0.0363,0.0765
434,0.0133,0.0221,0.0793,0.1193
435,0.0133,0.0223,0.0357,0.0739
436,0.0132,0.0202,0.0721,0.1108
437,0.0132,0.0156,0.0681,0.1013
438,0.0133,0.0139,0.071,0.1022
439,0.0134,0.0156,0.0704,0.1043
440,0.0132,0.0149,0.0701,0.1021
441,0.0131,0.0156,0.0702,0.1028
442,0.0131,0.0188,0.0678,0.1034
443,0.0133,0.0167,0.0848,0.1187
444,0.0134,0.0164,0.0708,0.1044
445,0.0133,0.0168,0.0706,0.1044
446,0.0131,0.015,0.0937,0.1255
447,0.0136,0.0146,0.0823,0.1144
448,0.0134,0.0152,0.0701,0.1028
449,0.0144,0.0124,0.0709,0.1022
450,0.0132,0.0151,0.0682,0.1001
451,0.0133,0.0135,0.0679,0.0986
452,0.0131,0.0168,0.0681,0.1016
453,0.0133,0.0159,0.068,0.101
454,0.0132,0.0125,0.068,0.0974
455,0.0134,0.0155,0.0683,0.1009
456,0.0134,0.017,0.0675,0.1019
457,0.0134,0.0152,0.0682,0.1005
458,0.0133,0.0136,0.068,0.0976
459,0.0133,0.0129,0.071,0.1009
460,0.0132,0.013,0.07,0.0991
461,0.0131,0.0129,0.0701,0.1003
462,0.0132,0.0137,0.0699,0.1007
463,0.0132,0.0117,0.0699,0.0992
464,0.0139,0.0123,0.0703,0.1007
465,0.0137,0.0164,0.0697,0.1039
466,0.0136,0.0166,0.0707,0.1053
467,0.0134,0.0196,0.0697,0.1087
468,0.0134,0.0166,0.0702,0.1043
469,0.0137,0.0136,0.0698,0.1012
470,0.0132,0.0138,0.0703,0.1012
471,0.0134,0.0134,0.0699,0.1008
472,0.0133,0.0117,0.0695,0.0987
473,0.0136,0.0157,0.0705,0.1041
474,0.0134,0.0145,0.0694,0.1013
475,0.0133,0.0151,0.0695,0.102
476,0.0207,0.0195,0.0699,0.1143
477,0.0136,0.0149,0.0707,0.1032
478,0.0133,0.0129,0.0716,0.1021
479,0.0134,0.0129,0.0826,0.1162
480,0.0132,0.0159,0.0704,0.1043
481,0.0129,0.0156,0.0719,0.1048
482,0.0131,0.0172,0.0705,0.1052
483,0.0131,0.0108,0.0702,0.0985
484,0.013,0.0136,0.0694,0.1012
485,0.0133,0.0135,0.0692,0.1004
486,0.0131,0.0162,0.069,0.1027
487,0.0133,0.0141,0.0697,0.1016
488,0.0129,0.0129,0.0693,0.0993
489,0.0131,0.0155,0.0691,0.1019
490,0.0132,0.0149,0.0689,0.1012
491,0.0132,0.0139,0.0698,0.1012
492,0.0132,0.0121,0.0691,0.0985
493,0.014,0.0147,0.0698,0.1029
494,0.0134,0.018,0.0699,0.1057
495,0.0132,0.0129,0.0697,0.1002
496,0.0129,0.0192,0.0637,0.1007
497,0.013,0.0184,0.0541,0.0903
498,0.0143,0.0215,0.0588,0.099
499,0.0135,0.02,0.0684,0.1065
500,0.0128,0.0139,0.0683,0.0996
501,0.0136,0.0262,0.0561,0.1004
502,0.0131,0.0193,0.0655,0.1022
503,0.0133,0.022,0.0563,0.096
504,0.013,0.0229,0.0574,0.0989
505,0.0132,0.0197,0.0686,0.1061
506,0.013,0.0189,0.04,0.0762
507,0.0131,0.0225,0.0564,0.0964
508,0.013,0.0213,0.0545,0.0935
509,0.0129,0.0211,0.0543,0.0929
510,0.013,0.0209,0.0398,0.078
511,0.0129,0.0201,0.0387,0.0759
512,0.013,0.0195,0.0658,0.1027
513,0.0132,0.0146,0.0397,0.0719
514,0.0128,0.0168,0.0436,0.0775
515,0.0127,0.0163,0.0433,0.0766
516,0.0128,0.0187,0.0435,0.0791
517,0.0127,0.0224,0.0655,0.105
518,0.013,0.0245,0.0563,0.0984
519,0.0128,0.0197,0.0683,0.1052
520,0.0128,0.0181,0.0687,0.1037
521,0.0129,0.0223,0.0562,0.0957
522,0.013,0.0199,0.0438,0.0811
523,0.0131,0.0237,0.0406,0.0816
524,0.0128,0.0195,0.0392,0.0755
525,0.0127,0.0183,0.0562,0.0916
526,0.0129,0.0222,0.0561,0.0957
527,0.0128,0.0192,0.0453,0.0817
528,0.013,0.0214,0.0656,0.1044
529,0.013,0.0179,0.069,0.1044
530,0.013,0.0184,0.0442,0.0794
531,0.0133,0.0294,0.0329,0.0804
532,0.0131,0.0242,0.032,0.0732
533,0.0129,0.0251,0.032,0.074
534,0.0129,0.0194,0.0319,0.0682
535,0.013,0.0271,0.059,0.1032
536,0.0128,0.0149,0.067,0.0989
537,0.0128,0.0209,0.0684,0.1063
538,0.0129,0.0191,0.04,0.076
539,0.0131,0.0237,0.0688,0.1101
540,0.0132,0.0355,0.0368,0.0897
541,0.0132,0.0247,0.0681,0.1107
542,0.013,0.0267,0.0406,0.0844
543,0.0129,0.0226,0.0322,0.0719
544,0.0128,0.021,0.0681,0.1066
545,0.013,0.021,0.0399,0.0778
546,0.0128,0.0214,0.0314,0.0693
547,0.0127,0.0201,0.0375,0.0745
548,0.0127,0.0182,0.0318,0.0665
549,0.0128,0.0203,0.0403,0.0775
550,0.0128,0.0224,0.0413,0.0804
551,0.0129,0.0198,0.0411,0.0778
552,0.0129,0.0251,0.0334,0.0755
553,0.013,0.0216,0.0693,0.1084
554,0.0129,0.022,0.0689,0.1081
555,0.013,0.0201,0.0678,0.1053
556,0.0132,0.023,0.0318,0.0718
557,0.013,0.0242,0.0319,0.0732
558,0.0131,0.0249,0.0412,0.0834
559,0.013,0.0251,0.0412,0.0836
560,0.0132,0.0301,0.0323,0.0797
561,0.0129,0.0205,0.0316,0.069
562,0.013,0.0208,0.0377,0.0757
563,0.013,0.0156,0.0684,0.1016
564,0.013,0.0197,0.068,0.1051
565,0.013,0.0204,0.0681,0.1061
566,0.0131,0.0202,0.0676,0.1051
567,0.0132,0.0252,0.0683,0.1132
568,0.0131,0.0233,0.0338,0.0731
569,0.0129,0.022,0.0325,0.0718
570,0.0129,0.0188,0.0324,0.0664
571,0.013,0.0211,0.0364,0.0771
572,0.0131,0.0228,0.0415,0.0841
573,0.0138,0.0175,0.0324,0.0682
574,0.013,0.0187,0.0331,0.069
575,0.0133,0.0173,0.0435,0.079
576,0.0132,0.0159,0.0682,0.1019
577,0.013,0.0196,0.0327,0.0693
578,0.013,0.0216,0.0333,0.0719
579,0.0132,0.021,0.0476,0.0863
580,0.013,0.0203,0.034,0.0707
581,0.0134,0.0281,0.0495,0.0955
582,0.0134,0.0254,0.037,0.0802
583,0.0131,0.0212,0.0461,0.0847
584,0.013,0.0221,0.0347,0.0739
585,0.013,0.0179,0.0402,0.0754
586,0.0134,0.0203,0.0703,0.1101
587,0.0132,0.0203,0.0455,0.0839
588,0.0139,0.025,0.0328,0.0761
589,0.0133,0.0305,0.0341,0.082
590,0.0131,0.0222,0.0694,0.1084
591,0.0132,0.0144,0.0376,0.0696
592,0.0132,0.0296,0.0335,0.0811
593,0.0131,0.0168,0.0343,0.0682
594,0.0135,0.0261,0.0331,0.0771
595,0.0131,0.0186,0.0444,0.0803
596,0.0132,0.024,0.0332,0.0748
597,0.0132,0.0208,0.0329,0.0712
598,0.013,0.0141,0.0329,0.0639
599,0.013,0.0213,0.0451,0.0838
600,0.0132,0.0192,0.0417,0.0782
601,0.0136,0.0242,0.0371,0.08
602,0.0136,0.0331,0.0357,0.0864
603,0.0131,0.0231,0.0454,0.086
604,0.0132,0.0161,0.0354,0.0693
605,0.0131,0.0154,0.04,0.0729
606,0.0131,0.0155,0.0402,0.0735
607,0.0133,0.0163,0.0522,0.0863
608,0.0134,0.0251,0.0339,0.0765
609,0.0132,0.0203,0.033,0.0702
610,0.0131,0.0194,0.0327,0.068
611,0.0129,0.0156,0.0425,0.0753
612,0.0131,0.0158,0.0425,0.0757
613,0.0131,0.0198,0.0452,0.0816
614,0.0133,0.0198,0.0704,0.1082
615,0.0132,0.0211,0.0378,0.0763
616,0.0132,0.0215,0.0368,0.0761
617,0.0133,0.02,0.0704,0.1086
618,0.0135,0.0173,0.0579,0.0933
619,0.0133,0.0237,0.0422,0.0832
620,0.0135,0.0296,0.032,0.078
621,0.0132,0.015,0.04,0.0715
622,0.0133,0.0261,0.0587,0.103
623,0.0177,0.0299,0.0583,0.1107
624,0.0134,0.0277,0.0604,0.1058
625,0.0133,0.0226,0.033,0.0731
626,0.013,0.0162,0.0405,0.0742
627,0.0132,0.0291,0.0328,0.0795
628,0.0131,0.0196,0.0436,0.0809
629,0.013,0.0244,0.0546,0.0962
630,0.0133,0.0259,0.0321,0.076
631,0.0131,0.0185,0.0696,0.1055
632,0.0131,0.0203,0.0401,0.0777
633,0.013,0.0201,0.0398,0.0771
634,0.0131,0.0282,0.0505,0.0972
635,0.0131,0.021,0.0404,0.079
636,0.0132,0.0253,0.0327,0.0755
637,0.013,0.0182,0.0405,0.0759
638,0.0131,0.0187,0.0581,0.0944
639,0.0129,0.0198,0.0405,0.0773
640,0.0132,0.0193,0.0463,0.0835
641,0.0132,0.0279,0.0554,0.1007
642,0.0132,0.0314,0.0329,0.0809
643,0.0132,0.0292,0.0325,0.0789
644,0.0137,0.0207,0.0445,0.0827
645,0.0147,0.0262,0.0425,0.0887
646,0.013,0.0227,0.0415,0.0813
647,0.0129,0.0248,0.042,0.091
