question_index,embed_s,chroma_s,rerank_s,total_s
68,0.0143,0.0341,0.5642,0.6128
69,0.0137,0.0259,0.5649,0.6046
70,0.0136,0.0235,0.5831,0.6202
71,0.0133,0.0195,0.5515,0.5844
72,0.0135,0.0157,0.5236,0.5529
73,0.0135,0.0156,0.5228,0.552
74,0.0138,0.0231,0.5545,0.5915
75,0.014,0.0186,0.5383,0.5711
76,0.0139,0.0229,0.5764,0.6133
77,0.0135,0.018,0.5454,0.5771
78,0.0132,0.0171,0.497,0.5275
79,0.0137,0.0181,0.6353,0.6672
80,0.0135,0.0172,0.4914,0.5222
81,0.0133,0.0174,0.4904,0.5212
82,0.0136,0.0162,0.49,0.5199
83,0.0135,0.0242,0.5773,0.6151
84,0.0134,0.0174,0.4745,0.5054
85,0.0136,0.018,0.5253,0.557
86,0.0137,0.0214,0.5371,0.5724
87,0.0134,0.0153,0.5762,0.6051
88,0.0137,0.0236,0.5488,0.5862
89,0.0134,0.0159,0.5148,0.5444
90,0.0133,0.0144,0.4632,0.4909
91,0.0134,0.0183,0.5509,0.5827
92,0.0132,0.0193,0.5339,0.5666
93,0.0134,0.0158,0.5484,0.5776
94,0.0134,0.017,0.6581,0.6887
95,0.0132,0.0173,0.5383,0.5689
96,0.0141,0.024,0.5157,0.554
97,0.0135,0.0157,0.502,0.5314
98,0.0133,0.0231,0.6652,0.7018
99,0.0135,0.0197,0.5771,0.6105
100,0.0136,0.0156,0.5418,0.5711
101,0.0137,0.0196,0.5702,0.6037
102,0.0134,0.0143,0.5082,0.5361
103,0.0133,0.0157,0.5202,0.5493
104,0.0133,0.0163,0.5313,0.561
105,0.0132,0.0194,0.5243,0.557
106,0.0138,0.0202,0.5385,0.5727
107,0.0132,0.0191,0.5328,0.5653
108,0.0132,0.0166,0.5214,0.5514
109,0.0132,0.0189,0.5306,0.5628
110,0.0134,0.0149,0.4858,0.5142
111,0.0134,0.0157,0.52,0.5492
112,0.0133,0.0152,0.5032,0.5317
113,0.0133,0.0143,0.5375,0.5652
114,0.0134,0.0232,0.5612,0.5979
115,0.0132,0.0149,0.5335,0.5617
116,0.0134,0.0149,0.5338,0.5622
117,0.0134,0.0218,0.5743,0.6097
118,0.0133,0.0204,0.5421,0.576
119,0.0133,0.0172,0.5217,0.5523
120,0.0135,0.0173,0.5387,0.5697
121,0.0134,0.0159,0.5294,0.5589
122,0.0132,0.0181,0.5368,0.5683
123,0.0132,0.019,0.5833,0.6157
124,0.0132,0.0183,0.5851,0.6167
125,0.0133,0.0166,0.5368,0.5668
126,0.0132,0.0177,0.6132,0.6442
127,0.0133,0.0201,0.551,0.5845
128,0.0133,0.0171,0.575,0.6055
129,0.0132,0.018,0.5722,0.6036
130,0.0133,0.0183,0.5317,0.5634
131,0.0134,0.0176,0.5731,0.6042
132,0.0134,0.0146,0.4641,0.4923
133,0.0133,0.0165,0.5385,0.5684
134,0.0134,0.0182,0.5183,0.5501
135,0.0137,0.0203,0.5437,0.5778
136,0.0134,0.0214,0.5492,0.5841
137,0.0132,0.0193,0.5138,0.5465
138,0.0133,0.0134,0.5494,0.5763
139,0.0133,0.0158,0.552,0.5813
140,0.0133,0.0166,0.5686,0.5986
141,0.0133,0.018,0.5843,0.6157
142,0.0132,0.0158,0.6059,0.6351
143,0.0133,0.0129,0.486,0.5123
144,0.0135,0.015,0.5329,0.5615
145,0.0135,0.0166,0.5703,0.6005
146,0.0133,0.0159,0.5408,0.5701
147,0.0133,0.0147,0.5254,0.5535
148,0.0132,0.0198,0.5213,0.5545
149,0.0132,0.019,0.5571,0.5894
150,0.0131,0.0167,0.5601,0.5901
151,0.0132,0.0179,0.5802,0.6114
152,0.0132,0.0201,0.5787,0.6121
153,0.0131,0.0159,0.5233,0.5524
154,0.0133,0.0166,0.529,0.5591
155,0.0131,0.0206,0.5556,0.5895
156,0.0132,0.0186,0.553,0.585
157,0.0138,0.0297,0.517,0.5606
158,0.0133,0.0204,0.5479,0.5818
159,0.0132,0.0208,0.5233,0.5574
160,0.0133,0.0198,0.5384,0.5716
161,0.0133,0.0185,0.4849,0.5168
162,0.0133,0.0158,0.4711,0.5004
163,0.0138,0.0209,0.55,0.5849
164,0.0132,0.0178,0.5165,0.5477
165,0.0132,0.0183,0.4953,0.5269
166,0.0135,0.0161,0.4431,0.4728
167,0.0132,0.0162,0.4782,0.5078
168,0.0133,0.0169,0.478,0.5083
169,0.0135,0.017,0.5235,0.5542
170,0.0133,0.0172,0.52,0.5506
171,0.0132,0.0176,0.5119,0.5428
172,0.0137,0.0221,0.5127,0.5486
173,0.0135,0.0274,0.5182,0.5592
174,0.0132,0.0236,0.531,0.5678
175,0.0131,0.0152,0.4602,0.4886
176,0.0133,0.0199,0.5522,0.5856
177,0.0133,0.0199,0.5071,0.5403
178,0.0132,0.0214,0.5199,0.5546
179,0.0133,0.0223,0.5479,0.5836
180,0.0134,0.0154,0.5311,0.56
181,0.0133,0.0193,0.5363,0.569
182,0.0133,0.0168,0.5287,0.5589
183,0.0134,0.018,0.5375,0.5691
184,0.0138,0.025,0.524,0.5629
185,0.0134,0.0146,0.5166,0.5448
186,0.0132,0.0169,0.5101,0.5404
187,0.0136,0.0257,0.5799,0.6193
188,0.0148,0.0224,0.5822,0.6195
189,0.0134,0.0185,0.5579,0.5899
190,0.014,0.0238,0.5443,0.5822
191,0.0135,0.0227,0.489,0.5254
192,0.014,0.0234,0.5263,0.5638
193,0.0134,0.0194,0.52,0.553
194,0.0136,0.0209,0.4832,0.5179
195,0.0134,0.0175,0.4659,0.497
196,0.0132,0.0202,0.5155,0.5491
197,0.0134,0.0198,0.5511,0.5845
198,0.0132,0.0183,0.5343,0.5659
199,0.0135,0.02,0.5113,0.545
200,0.0131,0.0164,0.5502,0.5799
201,0.0132,0.0223,0.5703,0.6059
202,0.0132,0.0187,0.5523,0.5843
203,0.0134,0.0179,0.4739,0.5053
204,0.0134,0.0295,0.5549,0.598
205,0.0131,0.0197,0.5521,0.5852
206,0.0132,0.0209,0.5592,0.5934
207,0.0141,0.0208,0.5374,0.5724
208,0.0132,0.0224,0.53,0.5657
209,0.0133,0.0197,0.5538,0.5868
210,0.0133,0.0199,0.5576,0.5909
211,0.0135,0.0215,0.5718,0.6069
212,0.0136,0.0261,0.5742,0.6141
213,0.0143,0.0284,0.5738,0.6168
214,0.0138,0.0365,0.5967,0.6471
215,0.0139,0.0209,0.5571,0.5921
216,0.0137,0.0144,0.5575,0.5856
217,0.0138,0.0185,0.5444,0.5769
218,0.0135,0.0234,0.5496,0.5866
219,0.0133,0.0175,0.5318,0.5627
220,0.0136,0.021,0.5305,0.5653
221,0.014,0.0219,0.5138,0.5498
222,0.0133,0.0213,0.5613,0.5961
223,0.0136,0.0161,0.5233,0.5532
224,0.0137,0.0201,0.5408,0.5748
225,0.0136,0.0271,0.5851,0.626
226,0.0135,0.0176,0.4864,0.5177
227,0.0135,0.0243,0.5569,0.5949
228,0.0133,0.0171,0.5487,0.5793
229,0.0133,0.0226,0.5171,0.5532
230,0.0132,0.0219,0.5611,0.5964
231,0.0141,0.0234,0.5447,0.5823
232,0.0137,0.0179,0.5651,0.5969
233,0.0136,0.0171,0.5166,0.5474
234,0.0136,0.0203,0.542,0.576
235,0.0134,0.0222,0.5147,0.5505
236,0.0135,0.0214,0.5175,0.5526
237,0.014,0.0194,0.5852,0.6188
238,0.0134,0.0201,0.4866,0.5202
239,0.0133,0.0166,0.4816,0.5116
240,0.0132,0.0208,0.4975,0.5316
241,0.0132,0.0185,0.5504,0.5822
242,0.0138,0.0215,0.5625,0.5979
243,0.0134,0.0209,0.4921,0.5265
244,0.0134,0.0215,0.531,0.566
245,0.0132,0.0182,0.5473,0.5788
246,0.0149,0.0256,0.5127,0.5534
247,0.0147,0.0181,0.4699,0.5029
248,0.0149,0.0279,0.504,0.547
249,0.0138,0.0208,0.5133,0.5481
250,0.0139,0.0182,0.4749,0.5072
251,0.0145,0.0212,0.4969,0.5328
252,0.0142,0.0207,0.5459,0.5809
253,0.0143,0.0225,0.5682,0.6052
254,0.0143,0.021,0.4999,0.5353
255,0.0141,0.0217,0.5328,0.5688
256,0.0143,0.0221,0.5807,0.6173
257,0.0142,0.0294,0.5732,0.617
258,0.0144,0.0252,0.5177,0.5575
259,0.0143,0.0256,0.5155,0.5557
260,0.0144,0.025,0.4783,0.5179
261,0.0144,0.0206,0.4935,0.5287
262,0.0148,0.0181,0.5478,0.5809
263,0.0142,0.0188,0.5456,0.5789
264,0.0147,0.0156,0.5417,0.5721
265,0.0147,0.0191,0.4922,0.5262
266,0.0142,0.0252,0.5192,0.5587
267,0.014,0.0238,0.503,0.5409
268,0.0143,0.0294,0.549,0.5928
269,0.0142,0.0207,0.492,0.527
270,0.0145,0.0251,0.4819,0.5217
271,0.0141,0.0225,0.4936,0.5304
272,0.014,0.0242,0.5001,0.5385
273,0.0146,0.022,0.5438,0.5805
274,0.0145,0.0267,0.5547,0.5961
275,0.0138,0.0214,0.5206,0.556
276,0.014,0.0171,0.5237,0.555
277,0.014,0.0194,0.486,0.5195
278,0.014,0.0172,0.5206,0.552
279,0.0141,0.0198,0.5673,0.6014
280,0.014,0.0162,0.4714,0.5017
281,0.0138,0.0159,0.5244,0.5543
282,0.0149,0.0253,0.4753,0.5157
283,0.014,0.0187,0.4867,0.5196
284,0.0146,0.027,0.5534,0.5951
285,0.0147,0.0277,0.5795,0.622
286,0.0144,0.0268,0.5108,0.5522
287,0.0143,0.0252,0.5603,0.5999
288,0.0138,0.0272,0.5534,0.5946
289,0.0139,0.0222,0.5629,0.5991
290,0.0136,0.0198,0.5825,0.616
291,0.0138,0.0244,0.4834,0.5218
292,0.0135,0.021,0.5229,0.5576
293,0.0134,0.0207,0.5304,0.5647
294,0.0137,0.0251,0.5526,0.5916
295,0.0138,0.0236,0.519,0.5566
296,0.0139,0.0274,0.5316,0.573
297,0.0138,0.0239,0.5797,0.6175
298,0.0136,0.0198,0.4227,0.4562
299,0.0141,0.0357,0.5878,0.6378
300,0.0136,0.0149,0.5335,0.5622
301,0.0138,0.0233,0.5441,0.5813
302,0.0137,0.0242,0.5246,0.5626
303,0.0138,0.0308,0.5522,0.5969
304,0.0139,0.0253,0.5601,0.5995
305,0.0145,0.0251,0.5339,0.5737
306,0.0137,0.018,0.5313,0.5632
307,0.0138,0.0229,0.483,0.5197
308,0.0137,0.0181,0.4745,0.5064
309,0.014,0.0186,0.5503,0.5831
310,0.0137,0.0173,0.5647,0.5959
311,0.0146,0.0188,0.5416,0.5752
312,0.0141,0.023,0.5753,0.6125
313,0.0139,0.0132,0.5532,0.5804
314,0.014,0.0227,0.5692,0.606
315,0.0141,0.0267,0.5046,0.5456
316,0.0151,0.0221,0.5649,0.6024
317,0.0138,0.02,0.5322,0.5663
318,0.0137,0.0246,0.4918,0.5302
319,0.0143,0.0311,0.5567,0.6022
320,0.0141,0.0173,0.549,0.5806
321,0.0141,0.0195,0.5451,0.5788
322,0.0142,0.0219,0.5552,0.5915
323,0.0144,0.0172,0.5305,0.5622
324,0.0142,0.0189,0.5148,0.5481
325,0.0141,0.0174,0.5523,0.5839
326,0.0141,0.0173,0.5411,0.5727
327,0.0145,0.0262,0.53,0.5709
328,0.0141,0.0235,0.584,0.6217
329,0.0143,0.0269,0.5447,0.5861
330,0.0148,0.0234,0.5771,0.6155
331,0.0145,0.0209,0.5663,0.6019
332,0.014,0.0168,0.5924,0.6234
333,0.0144,0.0235,0.5641,0.6022
334,0.0151,0.0248,0.5086,0.5487
335,0.0144,0.0321,0.4944,0.5411
336,0.0142,0.0197,0.4825,0.5166
337,0.0139,0.0224,0.5182,0.5546
338,0.0143,0.0204,0.5976,0.6324
339,0.0141,0.0222,0.5373,0.5737
340,0.0141,0.0158,0.531,0.5611
341,0.0139,0.019,0.4936,0.5266
342,0.014,0.0254,0.6104,0.6499
343,0.014,0.0191,0.5843,0.6176
344,0.0141,0.0331,0.5808,0.6282
345,0.0138,0.0223,0.6099,0.6461
346,0.0139,0.0185,0.4662,0.4986
347,0.0134,0.0223,0.5137,0.5496
348,0.0141,0.0385,0.6585,0.7114
349,0.0134,0.0144,0.5613,0.5892
350,0.0136,0.0201,0.6011,0.6349
351,0.0141,0.0222,0.6107,0.6471
352,0.0136,0.0238,0.6113,0.6488
353,0.0137,0.0221,0.6099,0.6458
354,0.0137,0.0293,0.4981,0.5413
355,0.0136,0.0193,0.594,0.627
356,0.0138,0.0288,0.6118,0.6545
357,0.0138,0.0231,0.5768,0.6138
358,0.0135,0.0168,0.557,0.5875
359,0.0139,0.0181,0.6098,0.6419
360,0.0141,0.0283,0.5216,0.5641
361,0.0147,0.0418,0.562,0.6186
362,0.0135,0.0212,0.5725,0.6074
363,0.0137,0.0231,0.5382,0.5751
364,0.0135,0.0193,0.5522,0.5851
365,0.0136,0.0141,0.5551,0.583
366,0.0142,0.0259,0.612,0.6523
367,0.0138,0.0216,0.607,0.6424
368,0.0139,0.0214,0.5432,0.5786
369,0.0149,0.0281,0.6111,0.6542
370,0.0137,0.0148,0.5486,0.5773
371,0.0139,0.0179,0.5195,0.5514
372,0.014,0.0196,0.5679,0.6016
373,0.0138,0.0195,0.5046,0.538
374,0.0138,0.0179,0.5283,0.5601
375,0.0141,0.0248,0.5505,0.5895
376,0.0138,0.0192,0.528,0.5612
377,0.0139,0.0151,0.5338,0.5629
378,0.0142,0.0176,0.4727,0.5046
379,0.014,0.0159,0.4749,0.505
380,0.0139,0.0216,0.5587,0.5943
381,0.0138,0.0207,0.5208,0.5554
382,0.0138,0.0187,0.4721,0.5049
383,0.014,0.0151,0.5478,0.5771
384,0.0141,0.0274,0.5801,0.6218
385,0.0142,0.0195,0.5516,0.5854
386,0.0138,0.0243,0.5455,0.5838
387,0.0141,0.0268,0.5743,0.6154
388,0.014,0.0181,0.5352,0.5675
389,0.0138,0.0185,0.5184,0.5508
390,0.0138,0.0257,0.5623,0.602
391,0.0136,0.0206,0.5502,0.5845
392,0.0137,0.0222,0.5377,0.5737
393,0.0139,0.0191,0.542,0.5751
394,0.0139,0.0255,0.5318,0.5714
395,0.0136,0.0185,0.534,0.5662
396,0.0138,0.0298,0.5605,0.6043
397,0.0138,0.0187,0.5435,0.5761
398,0.0136,0.0207,0.5326,0.567
399,0.0134,0.0203,0.5145,0.5483
400,0.0135,0.0209,0.568,0.6025
401,0.0144,0.0404,0.5434,0.5984
402,0.0144,0.0175,0.5423,0.5743
403,0.0134,0.0205,0.6011,0.6351
404,0.0135,0.024,0.513,0.5507
405,0.0136,0.0281,0.5208,0.5627
406,0.0139,0.0187,0.5184,0.5512
407,0.0135,0.0206,0.5555,0.5898
408,0.0135,0.0213,0.4937,0.5286
409,0.0139,0.0332,0.522,0.5692
410,0.0138,0.0161,0.475,0.505
411,0.0142,0.0151,0.548,0.5774
412,0.0141,0.0225,0.5107,0.5475
413,0.0139,0.0309,0.548,0.593
414,0.0134,0.0221,0.5001,0.5357
415,0.014,0.0192,0.4962,0.5296
416,0.0144,0.0419,0.5725,0.629
417,0.0141,0.026,0.5689,0.6091
418,0.0139,0.0214,0.5272,0.5626
419,0.014,0.0162,0.5541,0.5845
420,0.014,0.0203,0.5396,0.574
421,0.0141,0.0199,0.5415,0.5757
422,0.0144,0.0248,0.5452,0.5846
423,0.0143,0.0238,0.5612,0.5994
424,0.014,0.0174,0.537,0.5686
425,0.0153,0.0258,0.5685,0.6098
426,0.0143,0.0236,0.5605,0.5986
427,0.0142,0.0272,0.566,0.6076
428,0.0138,0.0171,0.5479,0.579
429,0.0138,0.0157,0.5576,0.5872
430,0.0138,0.019,0.5597,0.5927
431,0.0138,0.0181,0.5513,0.5833
432,0.0135,0.0217,0.5428,0.5782
433,0.014,0.0197,0.562,0.5959
434,0.0138,0.0262,0.5339,0.5741
435,0.0148,0.0395,0.5805,0.6349
436,0.0144,0.0321,0.6097,0.6563
437,0.014,0.0272,0.5218,0.5631
438,0.0137,0.0155,0.5075,0.5369
439,0.0138,0.0219,0.5391,0.5749
440,0.0135,0.0184,0.537,0.569
441,0.0136,0.0159,0.5303,0.56
442,0.0135,0.0153,0.5252,0.5541
443,0.0135,0.0232,0.549,0.5858
444,0.0134,0.0184,0.5607,0.5926
445,0.0134,0.0187,0.5255,0.5577
446,0.0137,0.0237,0.4663,0.5039
447,0.0136,0.0229,0.5489,0.5856
448,0.0136,0.0222,0.5289,0.5649
449,0.0135,0.0147,0.5315,0.5598
450,0.0135,0.023,0.5503,0.5871
451,0.0135,0.0192,0.5547,0.5877
452,0.0135,0.0151,0.5475,0.5762
453,0.0135,0.0177,0.5017,0.5331
454,0.0137,0.0241,0.5493,0.5874
455,0.0135,0.0225,0.5622,0.5983
456,0.0135,0.0169,0.5449,0.5754
457,0.0136,0.0211,0.5255,0.5603
458,0.0134,0.0227,0.5518,0.5879
459,0.0136,0.0184,0.5442,0.5763
460,0.014,0.0226,0.5118,0.5486
461,0.0139,0.0288,0.5622,0.605
462,0.0137,0.0229,0.5288,0.5655
463,0.0139,0.0217,0.4954,0.5311
464,0.0147,0.0246,0.4854,0.5248
465,0.0141,0.0279,0.5104,0.5527
466,0.014,0.0169,0.5413,0.5724
467,0.014,0.0202,0.6057,0.6401
468,0.0137,0.0188,0.6018,0.6344
469,0.0142,0.0221,0.5526,0.589
470,0.0141,0.0199,0.6089,0.6431
471,0.0141,0.0146,0.4642,0.493
472,0.0142,0.0157,0.522,0.552
473,0.0145,0.0253,0.5702,0.6102
474,0.0143,0.0176,0.537,0.5691
475,0.0145,0.0265,0.554,0.595
476,0.0142,0.0219,0.531,0.5672
477,0.0142,0.0199,0.4746,0.5089
478,0.0138,0.0204,0.4614,0.4958
479,0.0141,0.0221,0.6029,0.6393
480,0.0143,0.0295,0.56,0.604
481,0.0139,0.0171,0.5423,0.5735
482,0.014,0.0163,0.5088,0.5392
483,0.0142,0.0179,0.5432,0.5755
484,0.0139,0.0158,0.5509,0.5808
485,0.0143,0.0226,0.5193,0.5564
486,0.0135,0.0258,0.4946,0.5341
487,0.0134,0.0183,0.5447,0.5765
488,0.0134,0.0167,0.5248,0.5551
489,0.0134,0.016,0.4712,0.5007
490,0.0135,0.016,0.541,0.5706
491,0.0136,0.0158,0.5773,0.6068
492,0.0136,0.0159,0.5355,0.565
493,0.0137,0.0225,0.5331,0.5694
494,0.0141,0.0273,0.5281,0.5697
495,0.0138,0.0226,0.5235,0.5601
496,0.0138,0.0311,0.5826,0.6277
497,0.0134,0.0222,0.5624,0.5981
498,0.0137,0.0199,0.5424,0.5761
499,0.0134,0.0201,0.57,0.6036
500,0.0138,0.0276,0.5801,0.6216
501,0.0134,0.0158,0.5723,0.6017
502,0.0146,0.0261,0.5776,0.6185
503,0.0138,0.0211,0.5621,0.5971
504,0.0134,0.019,0.5434,0.5759
505,0.0137,0.0214,0.5528,0.5881
506,0.0137,0.0175,0.5646,0.596
507,0.0137,0.0175,0.5621,0.5934
508,0.0139,0.0234,0.5238,0.5614
509,0.0135,0.0195,0.5265,0.5595
510,0.0136,0.0176,0.4784,0.5097
511,0.0136,0.0149,0.5398,0.5685
512,0.0139,0.0152,0.5403,0.5695
513,0.0139,0.0189,0.5264,0.5593
514,0.014,0.0202,0.5235,0.5578
515,0.0147,0.0147,0.5515,0.5811
516,0.014,0.0166,0.5312,0.5619
517,0.0146,0.0217,0.5239,0.5603
518,0.0142,0.0165,0.5173,0.5482
519,0.0144,0.0182,0.524,0.5567
520,0.0142,0.0136,0.5653,0.5933
521,0.015,0.0148,0.5392,0.5692
522,0.0144,0.0153,0.5324,0.5623
523,0.0139,0.0201,0.5356,0.5698
524,0.0176,0.0138,0.5252,0.5568
525,0.0139,0.0195,0.5843,0.6178
526,0.0138,0.0193,0.5671,0.6003
527,0.0139,0.0183,0.5642,0.5965
528,0.0138,0.0169,0.5456,0.5766
529,0.0142,0.0173,0.5438,0.5755
530,0.0141,0.019,0.5454,0.5786
531,0.0141,0.0172,0.5512,0.5827
532,0.0143,0.0238,0.548,0.5862
533,0.014,0.015,0.5405,0.5696
534,0.0139,0.0162,0.5135,0.5438
535,0.0139,0.0191,0.4632,0.4963
536,0.0137,0.017,0.5652,0.5961
537,0.0139,0.0237,0.4627,0.5005
538,0.0142,0.0149,0.5379,0.5671
539,0.0144,0.0188,0.5602,0.5935
540,0.0142,0.0237,0.537,0.5751
541,0.0142,0.0171,0.5232,0.5546
542,0.0141,0.0175,0.5247,0.5565
543,0.0135,0.0224,0.5203,0.5564
544,0.0135,0.0194,0.513,0.5461
545,0.0135,0.0185,0.5058,0.538
546,0.014,0.0233,0.5408,0.5782
547,0.0135,0.0181,0.5171,0.5488
548,0.0139,0.0207,0.5499,0.5846
549,0.0138,0.0161,0.5506,0.5807
550,0.0139,0.0229,0.5385,0.5754
551,0.0139,0.0246,0.5586,0.5973
552,0.0139,0.0194,0.5566,0.59
553,0.0136,0.0157,0.5563,0.5858
554,0.0136,0.0227,0.5552,0.5917
555,0.0138,0.0282,0.5367,0.5788
556,0.0137,0.0272,0.5306,0.5716
557,0.0134,0.0138,0.5359,0.5632
558,0.0135,0.0168,0.5344,0.5648
559,0.0137,0.0181,0.5523,0.5843
560,0.0135,0.0208,0.5641,0.5985
561,0.0136,0.0193,0.5136,0.5466
562,0.0141,0.0208,0.5219,0.557
563,0.0142,0.0168,0.5839,0.6152
564,0.014,0.0196,0.5471,0.5809
565,0.0141,0.0146,0.5805,0.6094
566,0.0142,0.0202,0.5371,0.5717
567,0.0141,0.0154,0.5424,0.5721
568,0.0142,0.019,0.5772,0.6105
569,0.014,0.015,0.5329,0.5619
570,0.0139,0.016,0.5571,0.5871
571,0.0138,0.0161,0.5236,0.5536
572,0.0139,0.0149,0.5136,0.5425
573,0.0139,0.0257,0.552,0.5917
574,0.0137,0.0263,0.5267,0.5669
575,0.0142,0.0267,0.5604,0.6015
576,0.0142,0.0183,0.5255,0.5583
577,0.0144,0.0195,0.5307,0.5647
578,0.0141,0.0164,0.5425,0.5732
579,0.014,0.0188,0.554,0.5871
580,0.0143,0.0296,0.5858,0.6298
581,0.014,0.0193,0.531,0.5644
582,0.0142,0.0151,0.541,0.5704
583,0.0138,0.017,0.5747,0.6057
584,0.0137,0.0166,0.7011,0.7316
585,0.0139,0.0187,0.5107,0.5435
586,0.0136,0.022,0.5441,0.5798
587,0.0137,0.0217,0.5309,0.5664
588,0.0139,0.0181,0.6974,0.7294
589,0.0141,0.0271,0.6737,0.715
590,0.0141,0.0185,0.7025,0.7352
591,0.0139,0.0166,0.5307,0.5613
592,0.0141,0.0292,0.6856,0.729
593,0.0136,0.0203,0.5137,0.5478
594,0.0141,0.0204,0.539,0.5737
595,0.0136,0.0154,0.5297,0.5588
596,0.0136,0.0217,0.5384,0.5739
597,0.0136,0.0226,0.5373,0.5736
598,0.0142,0.0244,0.5386,0.5773
599,0.0133,0.0184,0.5533,0.5851
600,0.0137,0.0228,0.5389,0.5756
601,0.0142,0.0153,0.6962,0.7259
602,0.0136,0.0229,0.5387,0.5754
603,0.0133,0.0161,0.5306,0.5601
604,0.0138,0.0237,0.5388,0.5765
605,0.0138,0.0156,0.6974,0.727
606,0.0139,0.0163,0.7017,0.732
607,0.0135,0.0167,0.7018,0.7322
608,0.0139,0.0164,0.7035,0.734
609,0.014,0.0161,0.6533,0.6835
610,0.0142,0.0181,0.5372,0.5697
611,0.0137,0.0179,0.5589,0.5906
612,0.0141,0.0288,0.5461,0.5892
613,0.0138,0.0185,0.5333,0.5657
614,0.0135,0.0141,0.5537,0.5814
615,0.014,0.017,0.5592,0.5904
616,0.0141,0.0227,0.528,0.5649
617,0.0139,0.0224,0.5031,0.5396
618,0.0142,0.0257,0.4731,0.5132
619,0.0143,0.0241,0.5165,0.555
620,0.0141,0.0184,0.5307,0.5633
621,0.0138,0.0205,0.5367,0.5711
622,0.0138,0.018,0.4758,0.5078
623,0.0137,0.0177,0.4555,0.487
624,0.0137,0.0194,0.551,0.5842
625,0.0142,0.0233,0.5664,0.604
626,0.015,0.0234,0.5619,0.6004
627,0.014,0.022,0.5636,0.5997
628,0.014,0.0163,0.5582,0.5887
629,0.0139,0.0212,0.5594,0.5947
630,0.0138,0.0203,0.5585,0.5929
631,0.0135,0.0153,0.5463,0.5752
632,0.0134,0.0162,0.5582,0.588
633,0.0142,0.0142,0.5524,0.5808
634,0.0136,0.0228,0.5545,0.591
635,0.0133,0.022,0.5301,0.5656
636,0.0135,0.0147,0.4918,0.5201
637,0.0138,0.0161,0.5232,0.5533
638,0.0137,0.0202,0.5355,0.5695
639,0.0137,0.0172,0.5482,0.5792
640,0.0135,0.0155,0.4619,0.491
641,0.0133,0.0213,0.4875,0.5222
642,0.0134,0.0213,0.4649,0.4998
643,0.0134,0.0204,0.5217,0.5556
644,0.0138,0.0203,0.4847,0.5189
645,0.0137,0.0281,0.5097,0.5517
