question_index,embed_s,chroma_s,rerank_s,total_s
184,0.0135,0.0276,0.0727,0.1164
185,0.0133,0.0283,0.0724,0.1166
186,0.0135,0.0314,0.0713,0.1188
187,0.0132,0.0267,0.0704,0.113
188,0.0137,0.0484,0.0721,0.137
189,0.0135,0.0263,0.0706,0.1131
190,0.0135,0.0355,0.0732,0.125
191,0.0134,0.0282,0.073,0.1172
192,0.0136,0.03,0.0736,0.1198
193,0.0157,0.0515,0.0739,0.1441
194,0.0137,0.0322,0.0699,0.1186
195,0.0138,0.0411,0.0715,0.1291
196,0.0142,0.0638,0.0723,0.1532
197,0.0137,0.037,0.0725,0.1259
198,0.0138,0.0324,0.0738,0.1229
199,0.0136,0.0348,0.0775,0.1286
200,0.0137,0.0431,0.0715,0.131
201,0.0136,0.0409,0.0723,0.1295
202,0.0135,0.0288,0.0724,0.1175
203,0.0136,0.03,0.0813,0.1275
204,0.0135,0.0341,0.0706,0.1209
205,0.0134,0.0268,0.0728,0.1158
206,0.0137,0.0327,0.0718,0.1211
207,0.0137,0.0251,0.0807,0.122
208,0.0163,0.0287,0.0562,0.1038
209,0.0135,0.0353,0.0716,0.123
210,0.0135,0.0334,0.0845,0.1346
211,0.0147,0.0307,0.0701,0.1175
212,0.0137,0.0414,0.0746,0.1318
213,0.0136,0.0236,0.0723,0.1117
214,0.0134,0.0352,0.0728,0.1244
215,0.0137,0.0193,0.0712,0.107
216,0.0136,0.0258,0.0717,0.1143
217,0.0139,0.0416,0.0716,0.1298
218,0.0135,0.0215,0.0718,0.1095
219,0.0137,0.0374,0.0717,0.1254
220,0.0134,0.0174,0.0697,0.1032
221,0.0144,0.0238,0.0826,0.1236
222,0.0136,0.0192,0.0711,0.1066
223,0.0135,0.0153,0.0727,0.1042
224,0.0136,0.0168,0.0716,0.1045
225,0.0134,0.0183,0.0715,0.106
226,0.0161,0.0135,0.0706,0.1027
227,0.0134,0.0169,0.0708,0.1038
228,0.0135,0.0187,0.0711,0.106
229,0.0133,0.0195,0.0718,0.1074
230,0.0134,0.0138,0.0718,0.1016
231,0.0134,0.0178,0.0741,0.1079
232,0.0134,0.0233,0.0716,0.1109
233,0.0134,0.0159,0.0703,0.1023
234,0.0134,0.0163,0.0714,0.1037
235,0.0133,0.0156,0.0719,0.1034
236,0.0134,0.0183,0.0713,0.1056
237,0.0138,0.0185,0.0716,0.1066
238,0.0136,0.0185,0.0728,0.1077
239,0.0134,0.0153,0.071,0.1023
240,0.0152,0.0189,0.0736,0.1104
241,0.0134,0.0263,0.0718,0.1145
242,0.0134,0.0297,0.0735,0.1193
243,0.0134,0.0233,0.0518,0.0911
244,0.0135,0.0182,0.0657,0.1
245,0.0159,0.0254,0.071,0.115
246,0.0136,0.026,0.0582,0.1005
247,0.0139,0.0343,0.0702,0.1215
248,0.0134,0.0283,0.0714,0.1159
249,0.0136,0.0264,0.0844,0.1269
250,0.0136,0.0288,0.0605,0.1056
251,0.0133,0.0256,0.0731,0.1147
252,0.014,0.0209,0.0721,0.1095
253,0.0134,0.0234,0.0808,0.1201
254,0.0132,0.0213,0.0727,0.1098
255,0.0132,0.025,0.0711,0.1119
256,0.0135,0.0237,0.0554,0.0952
257,0.015,0.0246,0.0633,0.1056
258,0.0134,0.029,0.0705,0.1155
259,0.0132,0.029,0.071,0.116
260,0.0133,0.0329,0.0726,0.1215
261,0.0134,0.0331,0.0716,0.1209
262,0.0133,0.0185,0.0837,0.1182
263,0.0135,0.0233,0.0699,0.1094
264,0.0136,0.0329,0.0703,0.1197
265,0.0135,0.0303,0.0711,0.1175
266,0.0132,0.0236,0.055,0.0942
267,0.0134,0.0171,0.0724,0.1055
268,0.0137,0.0316,0.0614,0.1093
269,0.0134,0.0274,0.0716,0.1152
270,0.0136,0.0389,0.0623,0.1174
271,0.0138,0.0338,0.073,0.1235
272,0.0133,0.0261,0.0713,0.1134
273,0.0135,0.0323,0.0731,0.1216
274,0.0137,0.0232,0.0733,0.1121
275,0.0137,0.0291,0.0567,0.1016
276,0.0135,0.0221,0.0712,0.1088
277,0.0134,0.0246,0.0695,0.1096
278,0.0139,0.0183,0.0934,0.1312
279,0.0133,0.0164,0.0459,0.0781
280,0.0133,0.028,0.07,0.114
281,0.0134,0.0333,0.0564,0.1058
282,0.0133,0.0208,0.0712,0.1081
283,0.0133,0.0234,0.0808,0.1202
284,0.0136,0.0221,0.0707,0.1091
285,0.0135,0.015,0.0699,0.1008
286,0.0136,0.0218,0.0715,0.1098
287,0.0134,0.0206,0.0691,0.1057
288,0.0134,0.0249,0.0722,0.1132
289,0.0136,0.0216,0.0549,0.0929
290,0.0135,0.0178,0.0697,0.1036
291,0.015,0.0216,0.0701,0.1092
292,0.0139,0.0214,0.071,0.109
293,0.0138,0.0367,0.0614,0.1145
294,0.0135,0.0379,0.0717,0.1259
295,0.0137,0.0262,0.0469,0.0894
296,0.0158,0.0163,0.0703,0.1048
297,0.0137,0.0195,0.0711,0.1068
298,0.0138,0.0315,0.0709,0.1191
299,0.0139,0.0287,0.0714,0.1166
300,0.0138,0.0327,0.072,0.1212
301,0.0136,0.0182,0.0724,0.1073
302,0.0136,0.0262,0.0658,0.1082
303,0.0136,0.0166,0.0714,0.1042
304,0.0137,0.0165,0.0721,0.105
305,0.0137,0.0229,0.0803,0.1195
306,0.0137,0.0286,0.0823,0.1273
307,0.0138,0.0301,0.0717,0.1183
308,0.0136,0.0205,0.072,0.1091
309,0.0134,0.0198,0.0704,0.1061
310,0.0134,0.0186,0.0709,0.1055
311,0.0136,0.0218,0.0719,0.11
312,0.0137,0.0406,0.084,0.1411
313,0.0135,0.0135,0.0809,0.1105
314,0.0134,0.0155,0.0823,0.1137
315,0.0158,0.0379,0.0722,0.1285
316,0.0133,0.0314,0.0724,0.1199
317,0.0134,0.0191,0.0726,0.11
318,0.0134,0.0171,0.0722,0.1054
319,0.0135,0.0175,0.071,0.1045
320,0.0135,0.0158,0.0711,0.1029
321,0.0134,0.0219,0.0705,0.1084
322,0.0133,0.0166,0.0707,0.1031
323,0.0137,0.0203,0.0706,0.1072
324,0.0137,0.0202,0.0727,0.1092
325,0.0135,0.017,0.0704,0.1036
326,0.0137,0.0259,0.0709,0.1133
327,0.0138,0.0311,0.0715,0.1184
328,0.0137,0.0479,0.0713,0.1362
329,0.0134,0.0293,0.0711,0.1165
330,0.0136,0.0305,0.0708,0.1177
331,0.0134,0.0161,0.0694,0.1014
332,0.0157,0.0154,0.0706,0.1042
333,0.0134,0.0276,0.0745,0.1181
334,0.0143,0.0192,0.0725,0.1087
335,0.0136,0.0187,0.0754,0.1102
336,0.0136,0.023,0.0704,0.1097
337,0.0166,0.0179,0.0712,0.1084
338,0.0137,0.0318,0.0727,0.1209
339,0.0133,0.0222,0.0703,0.1084
340,0.0133,0.0168,0.0709,0.1034
341,0.0132,0.0181,0.0695,0.1035
342,0.0134,0.0204,0.0725,0.1088
343,0.0151,0.0245,0.0736,0.1158
344,0.0132,0.0168,0.0696,0.1021
345,0.0132,0.0175,0.0703,0.1037
346,0.0138,0.0298,0.0716,0.118
347,0.0134,0.0164,0.0723,0.1052
348,0.0134,0.0172,0.0789,0.1126
349,0.0133,0.0169,0.0711,0.1046
350,0.0133,0.0171,0.0703,0.1038
351,0.0134,0.0176,0.0708,0.1049
352,0.0132,0.0172,0.0732,0.1066
353,0.0133,0.0179,0.0705,0.1047
354,0.0134,0.0157,0.0713,0.1033
355,0.0134,0.0156,0.0713,0.1022
356,0.0135,0.0297,0.1172,0.1639
357,0.0134,0.0357,0.0731,0.1253
358,0.0135,0.0289,0.0713,0.1169
359,0.0133,0.0263,0.0707,0.1133
360,0.0134,0.0229,0.0711,0.1105
361,0.0134,0.0177,0.0716,0.1058
362,0.0134,0.0138,0.0725,0.1027
363,0.0135,0.0144,0.0574,0.0882
364,0.0132,0.0196,0.0731,0.1093
365,0.0131,0.0196,0.0699,0.1057
366,0.0132,0.0161,0.0709,0.1031
367,0.0131,0.0157,0.0714,0.1029
368,0.0133,0.0158,0.0733,0.1053
369,0.0136,0.0199,0.07,0.1067
370,0.0134,0.0147,0.0702,0.1012
371,0.0133,0.0179,0.0723,0.1067
372,0.0136,0.0179,0.0724,0.1073
373,0.0136,0.0189,0.0711,0.1066
374,0.0136,0.0175,0.0839,0.118
375,0.0137,0.0242,0.0726,0.1138
376,0.0137,0.0211,0.0826,0.1214
377,0.0138,0.021,0.073,0.1111
378,0.014,0.0503,0.0722,0.1398
379,0.0136,0.0214,0.0695,0.1076
380,0.0141,0.0407,0.0722,0.1302
381,0.0139,0.0287,0.0711,0.117
382,0.0143,0.0638,0.073,0.1544
383,0.0135,0.0199,0.0712,0.1078
384,0.016,0.0209,0.0748,0.1146
385,0.0136,0.0366,0.0734,0.1266
386,0.0136,0.0206,0.0734,0.1113
387,0.0137,0.0233,0.0708,0.1107
388,0.0137,0.0391,0.0806,0.1367
389,0.0135,0.0225,0.0701,0.109
390,0.0135,0.0279,0.083,0.1271
391,0.0135,0.0282,0.0862,0.1307
392,0.0136,0.0403,0.0691,0.1259
393,0.0136,0.0266,0.0817,0.1246
394,0.0141,0.0251,0.0713,0.1131
395,0.0133,0.0258,0.0809,0.1225
396,0.0133,0.0233,0.0596,0.0988
397,0.0133,0.0258,0.0823,0.124
398,0.0136,0.0316,0.0733,0.1212
399,0.0136,0.0335,0.0744,0.1241
400,0.0134,0.0255,0.0748,0.1165
401,0.0134,0.0454,0.0732,0.1347
402,0.0134,0.036,0.0749,0.1274
403,0.0133,0.0207,0.0706,0.1072
404,0.0135,0.0268,0.0721,0.115
405,0.0148,0.036,0.071,0.1246
406,0.0134,0.0363,0.0717,0.124
407,0.0139,0.0509,0.0721,0.1397
408,0.0134,0.0287,0.0715,0.1163
409,0.0137,0.0393,0.0537,0.1095
410,0.0137,0.036,0.0703,0.1227
411,0.0137,0.0372,0.0709,0.1248
412,0.0134,0.0239,0.0643,0.1049
413,0.0144,0.0371,0.0703,0.1246
414,0.0137,0.0336,0.081,0.1311
415,0.0135,0.029,0.0661,0.1113
416,0.0136,0.0441,0.0722,0.1324
417,0.0136,0.0299,0.0744,0.1205
418,0.0135,0.0336,0.056,0.1058
419,0.0157,0.0226,0.0643,0.1051
420,0.0132,0.0252,0.0634,0.1044
421,0.0133,0.026,0.0887,0.1305
422,0.0137,0.0388,0.0595,0.1148
423,0.0139,0.0413,0.0721,0.13
424,0.0137,0.0393,0.0721,0.1278
425,0.0136,0.0348,0.0792,0.1302
426,0.0136,0.035,0.0695,0.121
427,0.0136,0.0443,0.0716,0.1321
428,0.0133,0.0286,0.0651,0.1097
429,0.0136,0.035,0.0759,0.127
430,0.0135,0.0351,0.058,0.1093
431,0.0138,0.0438,0.0723,0.1327
432,0.0135,0.0255,0.071,0.1126
433,0.0136,0.0376,0.0825,0.1366
434,0.0135,0.0258,0.0707,0.1125
435,0.0133,0.0295,0.0714,0.1167
436,0.0135,0.0294,0.0705,0.116
437,0.0133,0.0305,0.0702,0.1165
438,0.0137,0.0348,0.0733,0.1245
439,0.0132,0.0286,0.0715,0.1159
440,0.0133,0.0329,0.0724,0.1214
441,0.0137,0.0314,0.0721,0.121
442,0.0138,0.0352,0.0732,0.125
443,0.0135,0.0316,0.0709,0.1187
444,0.0135,0.0292,0.0704,0.1157
445,0.0136,0.031,0.0713,0.1186
446,0.0137,0.0342,0.0745,0.1252
447,0.0139,0.0349,0.0716,0.1231
448,0.0137,0.0293,0.0669,0.1126
449,0.0134,0.0284,0.0721,0.1167
450,0.0137,0.0374,0.0747,0.1286
451,0.0154,0.0358,0.0722,0.1263
452,0.0136,0.0291,0.0738,0.1192
453,0.0138,0.0366,0.064,0.1171
454,0.0133,0.0299,0.0708,0.1165
455,0.0135,0.0235,0.063,0.1026
456,0.0135,0.0231,0.0719,0.1111
457,0.0136,0.03,0.0632,0.1094
458,0.0135,0.0368,0.0715,0.1243
459,0.0135,0.029,0.0733,0.1184
460,0.0135,0.0415,0.0719,0.1295
461,0.0133,0.0324,0.0751,0.1233
462,0.0131,0.0278,0.0632,0.1066
463,0.0135,0.0373,0.0749,0.1282
464,0.0137,0.0324,0.0731,0.1218
465,0.014,0.0515,0.0714,0.1396
466,0.0135,0.0312,0.0727,0.12
467,0.0135,0.0396,0.0744,0.1302
468,0.0137,0.0217,0.0713,0.1093
469,0.014,0.0383,0.0737,0.1287
470,0.0137,0.0271,0.072,0.1153
471,0.0137,0.0363,0.0707,0.1236
472,0.0133,0.0277,0.0706,0.1141
473,0.0135,0.0255,0.0811,0.1228
474,0.014,0.0374,0.0712,0.1253
475,0.0134,0.0358,0.071,0.1227
476,0.0135,0.0302,0.0728,0.1191
477,0.0132,0.0223,0.0705,0.1086
478,0.0133,0.035,0.0737,0.1247
479,0.0135,0.0253,0.0715,0.1129
480,0.0134,0.0296,0.0638,0.1094
481,0.0136,0.0407,0.0728,0.1297
482,0.0136,0.0285,0.0717,0.1165
483,0.0133,0.0233,0.0706,0.1099
484,0.0135,0.024,0.0569,0.0968
485,0.0132,0.0271,0.08,0.1228
486,0.0134,0.032,0.0737,0.1216
487,0.0135,0.0422,0.0642,0.1225
488,0.0133,0.0175,0.0703,0.1037
489,0.013,0.0241,0.0758,0.1154
490,0.0134,0.0363,0.0716,0.1238
491,0.0133,0.0372,0.0717,0.1247
492,0.0132,0.0255,0.0703,0.1117
493,0.0136,0.0274,0.0727,0.1163
494,0.015,0.0394,0.0752,0.1322
495,0.0135,0.0343,0.0722,0.1225
496,0.0132,0.0261,0.0615,0.1033
497,0.0133,0.0277,0.0698,0.1132
498,0.0133,0.03,0.0705,0.1163
499,0.0133,0.0237,0.0696,0.1092
500,0.0131,0.027,0.0709,0.1134
501,0.0133,0.0337,0.0711,0.1206
502,0.0136,0.0489,0.0715,0.1365
503,0.0132,0.035,0.0716,0.1224
504,0.0131,0.0214,0.0716,0.1087
505,0.0131,0.0258,0.0711,0.1126
506,0.0134,0.0218,0.0709,0.1177
507,0.0135,0.0282,0.071,0.1155
508,0.0132,0.034,0.0708,0.1205
509,0.0135,0.0258,0.0715,0.1132
510,0.0132,0.0379,0.0727,0.1264
511,0.0133,0.0328,0.0714,0.12
512,0.013,0.0216,0.0705,0.1075
513,0.0153,0.0298,0.0543,0.1022
514,0.0132,0.0315,0.0515,0.0987
515,0.0133,0.0209,0.0705,0.1073
516,0.0133,0.0245,0.065,0.1054
517,0.0131,0.024,0.0719,0.1117
518,0.0136,0.0287,0.0718,0.1168
519,0.0134,0.0268,0.0637,0.1065
520,0.0135,0.0285,0.0711,0.1157
521,0.0132,0.028,0.0696,0.1134
522,0.0138,0.0304,0.0754,0.1223
523,0.0133,0.0237,0.0718,0.1114
524,0.0133,0.0252,0.0717,0.1126
525,0.0133,0.0341,0.0707,0.1207
526,0.0131,0.0231,0.069,0.1078
527,0.0136,0.0313,0.0658,0.1133
528,0.0134,0.0233,0.0701,0.1094
529,0.0138,0.0358,0.0772,0.1296
530,0.0136,0.0408,0.0683,0.1257
531,0.0134,0.0341,0.0721,0.1223
532,0.0135,0.032,0.0622,0.1103
533,0.0137,0.0313,0.0754,0.1231
534,0.0158,0.0335,0.0566,0.1086
535,0.0148,0.0318,0.0646,0.1141
536,0.0136,0.0286,0.0769,0.1219
537,0.0139,0.0386,0.0716,0.1269
538,0.0138,0.0317,0.0704,0.1186
539,0.0138,0.0256,0.0648,0.1067
540,0.0135,0.0302,0.0818,0.1281
541,0.0136,0.0232,0.0764,0.116
542,0.0139,0.0379,0.0703,0.1249
543,0.0138,0.0351,0.0715,0.1233
544,0.0135,0.0309,0.0704,0.1175
545,0.0136,0.0273,0.0714,0.1149
546,0.0135,0.0298,0.0705,0.1165
547,0.0134,0.0269,0.0712,0.1141
548,0.0134,0.027,0.0711,0.1143
549,0.0137,0.0393,0.0707,0.1266
550,0.0135,0.0258,0.0711,0.1132
551,0.0138,0.0301,0.0712,0.1179
552,0.0139,0.0343,0.0749,0.1258
553,0.0138,0.0323,0.0708,0.1193
554,0.0168,0.0315,0.071,0.1223
555,0.0162,0.0295,0.0534,0.1018
556,0.0135,0.029,0.0724,0.1175
557,0.0142,0.0271,0.0716,0.1155
558,0.0134,0.0273,0.0725,0.1159
559,0.0154,0.0257,0.0708,0.1145
560,0.0135,0.0265,0.0704,0.1129
561,0.0142,0.0405,0.0699,0.1273
562,0.0137,0.0245,0.0721,0.113
563,0.0134,0.0314,0.0701,0.1176
564,0.0138,0.03,0.085,0.1316
565,0.0138,0.0402,0.0705,0.1272
566,0.0139,0.0346,0.0715,0.1228
567,0.0135,0.0333,0.0709,0.1205
568,0.0143,0.0395,0.0727,0.1292
569,0.0139,0.0387,0.0715,0.1268
570,0.0137,0.0422,0.0715,0.1301
571,0.0139,0.038,0.0721,0.1268
572,0.0139,0.0379,0.0719,0.1263
573,0.0139,0.0388,0.0713,0.1269
574,0.0135,0.034,0.0722,0.1224
575,0.0137,0.0335,0.0722,0.1223
576,0.0136,0.0283,0.0537,0.0984
577,0.0135,0.025,0.0707,0.112
578,0.0136,0.0192,0.0817,0.1172
579,0.0137,0.0288,0.0716,0.117
580,0.0136,0.0318,0.0724,0.1205
581,0.014,0.066,0.0831,0.1661
582,0.0138,0.0302,0.0723,0.119
583,0.0139,0.0339,0.0667,0.1171
584,0.0134,0.0293,0.0597,0.1051
585,0.0136,0.0354,0.0724,0.124
586,0.0139,0.047,0.0759,0.1394
587,0.0139,0.0439,0.0726,0.133
588,0.0136,0.0327,0.0811,0.1301
589,0.0142,0.0596,0.0799,0.1565
590,0.0138,0.0339,0.0727,0.1234
591,0.0137,0.0328,0.0721,0.1212
592,0.0136,0.032,0.0713,0.1198
593,0.0135,0.0318,0.0699,0.1181
594,0.0137,0.0404,0.074,0.1307
595,0.0137,0.0436,0.0732,0.1334
596,0.0137,0.0376,0.0703,0.1244
597,0.0134,0.0314,0.0706,0.118
598,0.0138,0.0448,0.0712,0.1327
599,0.0137,0.0308,0.0707,0.1179
600,0.0136,0.0346,0.0704,0.1213
601,0.0137,0.0326,0.0795,0.1288
602,0.0138,0.0261,0.081,0.1236
603,0.0136,0.0328,0.0803,0.1294
604,0.0138,0.0368,0.0761,0.1293
605,0.0138,0.0381,0.0797,0.1343
606,0.014,0.0498,0.0696,0.1363
607,0.0136,0.0319,0.079,0.1272
608,0.0135,0.0293,0.0527,0.098
609,0.0135,0.0277,0.0561,0.0998
610,0.0138,0.0571,0.0716,0.1453
611,0.0136,0.0415,0.0734,0.1312
612,0.0138,0.0401,0.072,0.1288
613,0.0139,0.0361,0.0709,0.1235
614,0.0136,0.0273,0.0721,0.1157
615,0.0137,0.0279,0.0534,0.0975
616,0.0133,0.0208,0.0703,0.107
617,0.0137,0.0398,0.0581,0.1145
618,0.0138,0.0628,0.072,0.1515
619,0.0135,0.0268,0.0577,0.1007
620,0.0135,0.0252,0.0635,0.1049
621,0.0136,0.0257,0.064,0.106
622,0.0136,0.0336,0.0619,0.1117
623,0.0134,0.0252,0.0516,0.0928
624,0.0135,0.0262,0.0513,0.0937
625,0.0134,0.0257,0.0635,0.1052
626,0.0134,0.026,0.0712,0.1131
627,0.0135,0.0278,0.0534,0.0972
628,0.0136,0.0367,0.072,0.1249
629,0.0138,0.0443,0.071,0.1317
630,0.0137,0.0349,0.0713,0.1225
631,0.0136,0.0366,0.0728,0.1257
632,0.0138,0.0305,0.0805,0.1275
633,0.0137,0.0302,0.0716,0.1181
634,0.0138,0.0384,0.0714,0.1264
635,0.0137,0.0362,0.0728,0.1253
636,0.0138,0.0359,0.0565,0.1089
637,0.0139,0.0449,0.0691,0.1307
638,0.0136,0.0323,0.0724,0.121
639,0.014,0.0345,0.0705,0.1218
640,0.0139,0.0264,0.0724,0.1154
641,0.0136,0.0286,0.07,0.1149
642,0.0137,0.0325,0.0751,0.1239
643,0.0137,0.0384,0.0757,0.1305
