question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
What does the Turkish construction çayiçtik mean?,We drank the tea,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_017_p17_c0,1,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_017
How many combinations did not occur in Jack Hawkins' sample?,6 of the 16 possible combinations,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_021_p21_c0,1,PPT_8076_MEYER_Chapter_2_-_Language_Change_page_021
Which slide provider is mentioned in the document fragment?,"Slide Provided by David Clunie, Quintiles Intelligent Imaging",PPT_B14_Claeys_Consistent Presentation of Images_v2_page_006_p6_c0,1,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_006
Who provided the slide about Monitor Characteristic Curve?,"David Clunie, Quintiles Intelligent Imaging",PPT_B14_Claeys_Consistent Presentation of Images_v2_page_010_p10_c0,1,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_010
What is the output of the Grayscale Standard Display Function?,absolute luminance,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_013_p13_c0,1,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_013
What is the status of color support in medical imaging devices?,few medical imaging devices support color presentation state,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_024_p24_c0,1,PPT_B14_Claeys_Consistent Presentation of Images_v2_page_024
What is the benefit of giving a good talk?,"Helps you sort out what you've done, and understand it better yourself",PPT_BaharMartonosi_page_002_p2_c0,1,PPT_BaharMartonosi_page_002
What should you do if time is short during a talk?,Be ready to skip  $ \underline{\text{slides}} $ if time is short,PPT_BaharMartonosi_page_005_p5_c0,1,PPT_BaharMartonosi_page_005
What is the purpose of the background section in the project talk outline?,Motivation and Problem Statement (1-2 slides),PPT_BaharMartonosi_page_006_p6_c0,1,PPT_BaharMartonosi_page_006
What is the main body of the talk according to the outline?,Present key results and key insights.,PPT_BaharMartonosi_page_007_p7_c0,1,PPT_BaharMartonosi_page_007
What should be done to make the audience want to learn more?,Make the audience want to learn more,PPT_BaharMartonosi_page_008_p8_c0,1,PPT_BaharMartonosi_page_008
What is the purpose of communicating ideas according to the text?,Communicate your ideas to forge,PPT_BaharMartonosi_page_010_p10_c0,1,PPT_BaharMartonosi_page_010
What is the formula for slope?,$$ =(y_{2}-y_{1})/(x_{2}-x_{1}) $$,PPT_CalculusReview_page_002_p2_c0,1,PPT_CalculusReview_page_002
What is the derivative of a straight line according to the text?,dy/dx = m,PPT_CalculusReview_page_004_p4_c0,1,PPT_CalculusReview_page_004
What is an example of a function with more than one variable?,"C(x,y) = x^{4} + y^{3} + xy",PPT_CalculusReview_page_009_p9_c0,1,PPT_CalculusReview_page_009
What is the formula for the gradient of C?,$$ \nabla C=\mathbf{i}\frac{\partial C}{\partial x}+\mathbf{j}\frac{\partial C}{\partial y} $$ ,PPT_CalculusReview_page_014_p14_c0,1,PPT_CalculusReview_page_014
What is the integral of a x^n dx according to the formula provided?,a\frac{x^{(n+1)}}{n+1}+C,PPT_CalculusReview_page_033_p33_c0,1,PPT_CalculusReview_page_033
What is the energy required to destabilize chemical bonds in reactants?,energy of activation,PPT_Catalysis.ppt_page_003_p3_c0,1,PPT_Catalysis.ppt_page_003
What are the examples of HMPA and DMF?,"HMPA, DMF",PPT_Catalysis.ppt_page_016_p16_c1,1,PPT_Catalysis.ppt_page_016
When did Even Price Charles claim something?,Even Price Charles claimed,PPT_EnglishtoAmericanTransition_page_003_p3_c0,1,PPT_EnglishtoAmericanTransition_page_003
What is the main point of the paragraph?,The differences between American and British is not due to American changing from a British standard,PPT_EnglishtoAmericanTransition_page_005_p5_c0,1,PPT_EnglishtoAmericanTransition_page_005
Which verb became 'goeth' in the change described?,goeth became,PPT_EnglishtoAmericanTransition_page_009_p9_c0,1,PPT_EnglishtoAmericanTransition_page_009
What did the English lose that Americans kept?,some old Shakespearean habits,PPT_EnglishtoAmericanTransition_page_012_p12_c0,1,PPT_EnglishtoAmericanTransition_page_012
Which word is listed as still used in U.S. but not in England?,gotten,PPT_EnglishtoAmericanTransition_page_016_p16_c0,1,PPT_EnglishtoAmericanTransition_page_016
What is the term for a person who is homosexual according to the text?,gay (homosexual),PPT_EnglishtoAmericanTransition_page_017_p17_c0,1,PPT_EnglishtoAmericanTransition_page_017
"What is the term for a 64,000 $ question?","64,000 $ question",PPT_EnglishtoAmericanTransition_page_017_p17_c1,1,PPT_EnglishtoAmericanTransition_page_017
What factors contribute to the emergence of English language variety in Cambodia?,higher education,PPT_Keuk Chan Narith_page_005_p5_c0,1,PPT_Keuk Chan Narith_page_005
What does Littlewood's 1994 theory suggest about language learners?,"Second [or foreign] language learners, similar to children of their first language, are actively constructing rules of the target language they are exposed to and gradually adapting these rules in order to form the target language system",PPT_Keuk Chan Narith_page_009_p9_c0,1,PPT_Keuk Chan Narith_page_009
What causes non-equivalence in the two languages according to the text?,non-equivalence in the two languages,PPT_Keuk Chan Narith_page_019_p19_c0,1,PPT_Keuk Chan Narith_page_019
Which department was responsible for providing LEP guidance to federal agencies according to the Executive Order?,Department of Justice,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004_p4_c0,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_004
Which entities are listed as recipients of federal assistance?,"State, county and local health agencies",PPT_LEP power point presentation-English-FINAL-10-31-07_page_006_p6_c0,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_006
When was the revised guidance document published?,"June 12, 2002",PPT_LEP power point presentation-English-FINAL-10-31-07_page_008_p8_c0,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_008
Which state has the fewest languages served?,5 Languages,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c1,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010
What is the number of languages served by the second row?,18 Languages,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c2,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010
What is the training provided for LEP plans?,✓ Initial and annual training,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010_p10_c3,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_010
Which state's LEP plan is available in several languages?,Forms in several languages,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c0,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011
What is the language provided in the State/County Roles section?,1 Language,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011_p11_c1,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_011
What is the goal of the organization's efforts?,"promoting the well-being and safety of our children, families and communities",PPT_LEP power point presentation-English-FINAL-10-31-07_page_015_p15_c0,1,PPT_LEP power point presentation-English-FINAL-10-31-07_page_015
"What is the range of f(x, y) in a digital image?","0 \leq f(x, y) \leq G - 1",PPT_MMAT5390Lecture1_page_023_p23_c0,1,PPT_MMAT5390Lecture1_page_023
What does the function f represent in the context of a color image?,"f:=(f_{R},f_{G},f_{B}):\Omega\to\mathbb{R}^{3}",PPT_MMAT5390Lecture1_page_024_p24_c0,1,PPT_MMAT5390Lecture1_page_024
What is the deadline for submitting the Group Presentation Topic and Description?,Submit the Group Presentation Topic and Desc;,PPT_PresentationSpecification_page_007_p7_c0,1,PPT_PresentationSpecification_page_007
What is the deadline for all videos?,"Mar 11, 2016",PPT_PresentationSpecification_page_010_p10_c0,1,PPT_PresentationSpecification_page_010
What is the minimum tutorial attendance requirement for each group?,Each group should attend >= 66% tutorials;,PPT_PresentationSpecification_page_025_p25_c0,1,PPT_PresentationSpecification_page_025
What is the formula for the product rule when dividing by Δx?,u\frac{\Delta v}{\Delta x}+v\frac{\Delta u}{\Delta x}+\Delta u\frac{\Delta v}{\Delta x},PPT_StewartCalcET7e_03_02_page_007_p7_c0,1,PPT_StewartCalcET7e_03_02_page_007
What is the derivative of uv as Δx approaches 0?,u\frac{dv}{dx}+v\frac{du}{dx}+0\cdot\frac{dv}{dx},PPT_StewartCalcET7e_03_02_page_007_p7_c1,1,PPT_StewartCalcET7e_03_02_page_007
What is the first derivative of f(x) = xe^x?,xe^{x}+e^{x}\cdot1,PPT_StewartCalcET7e_03_02_page_010_p10_c0,1,PPT_StewartCalcET7e_03_02_page_010
What is the general formula for the nth derivative of f(x)?,f^{(n)}(x)=(x+n)e^{x},PPT_StewartCalcET7e_03_02_page_012_p12_c0,1,PPT_StewartCalcET7e_03_02_page_012
What is the formula for the change in the quotient u/v?,v\Delta u-u\Delta v,PPT_StewartCalcET7e_03_02_page_014_p14_c0,1,PPT_StewartCalcET7e_03_02_page_014
What is the value of D in the position function?,D = 9,PPT_StewartCalcET7e_04_09_page_018_p18_c0,1,PPT_StewartCalcET7e_04_09_page_018
How long does it take to acquire Academic English?,5 -7 years to acquire.,PPT_The Right Moves_page_010_p10_c0,1,PPT_The Right Moves_page_010
What is the main difference between ESL programs in secondary school and elementary school?,differs significantly from the framework of ESL programs in elementary school.,PPT_The Right Moves_page_016_p16_c0,1,PPT_The Right Moves_page_016
What is the focus of ESL subject section courses?,"These courses focus on the subject content while placing emphasis on subject-related vocabulary, language structures and cultural background",PPT_The Right Moves_page_024_p24_c0,1,PPT_The Right Moves_page_024
Which recent graduate earned a prestigious book contract for a memoir?,"One 2010 graduate earned a prestigious book contract for a memoir (Alice Ozma, The Reading Promise)",PPT_Transfer-Orientation-2012_page_004_p4_c0,1,PPT_Transfer-Orientation-2012_page_004
What type of exam will be conducted?,written,PPT_all655920_page_001_p1_c0,1,PPT_all655920_page_001
What are the topics of the scientific articles?,"Anatomy, Human sciences, General nursing, Biology, Chemistry",PPT_all655920_page_002_p2_c0,1,PPT_all655920_page_002
What email should students contact for course-related inquiries?,anna.belladelli@univr.it,PPT_all655920_page_003_p3_c0,1,PPT_all655920_page_003
What does the nurse ask the patient for?,I just need some personal data,PPT_all655920_page_008_p8_c0,1,PPT_all655920_page_008
What is the key rule mentioned about matrix multiplication order?,the order of factors must always be observed very carefully,PPT_ch7_page_020_p20_c0,1,PPT_ch7_page_020
What is the associative law called in the document fragment?,(2b) is called the associative law.,PPT_ch7_page_020_p20_c1,1,PPT_ch7_page_020
What are the laws referred to as (2c) and (2d)?,the distributive laws,PPT_ch7_page_020_p20_c2,1,PPT_ch7_page_020
How are the columns of B assigned in the parallel processing method?,Columns of B are then assigned to different processors (individually or several to each processor),PPT_ch7_page_021_p21_c0,1,PPT_ch7_page_021
What is the edition of the book mentioned in the footer?,"Advanced Engineering Mathematics, 10/e",PPT_ch7_page_021_p21_c1,1,PPT_ch7_page_021
What are examples of upper and lower triangular matrices provided in the document fragment?,"$$ \begin{bmatrix}{{{1}}}&{{{3}}} \\{{{0}}}&{{{2}}}\end{bmatrix},\quad\begin{bmatrix}{{{1}}}&{{{4}}}&{{{2}}} \\{{{0}}}&{{{3}}}&{{{2}}} \\{{{0}}}&{{{0}}}&{{{6}}}\end{bmatrix},\quad\begin{bmatrix}{{{2}}}&{{{0}}}&{{{0}}} \\{{{8}}}&{{{-1}}}&{{{0}}} \\{{{7}}}&{{{6}}}&{{{8}}}\end{bmatrix},\quad\begin{bmatrix}{{{3}}}&{{{0}}}&{{{0}}}&{{{0}}} \\{{{9}}}&{{{-3}}}&{{{0}}}&{{{0}}} \\{{{1}}}&{{{0}}}&{{{2}}}&{{{0}}} \\{{{1}}}&{{{9}}}&{{{3}}}&{{{6}}}\end{bmatrix} $$",PPT_ch7_page_028_p28_c0,1,PPT_ch7_page_028
What is the effect of multiplying any square matrix A by a scalar matrix S with all diagonal entries equal to c?,multiplication of any square matrix A of the same size by S has the same effect as the multiplication by a scalar,PPT_ch7_page_030_p30_c0,1,PPT_ch7_page_030
What is the title of the book mentioned in the fragment?,"Advanced Engineering Mathematics, 10/e",PPT_ch7_page_030_p30_c1,1,PPT_ch7_page_030
What is the coefficient matrix A in the equation Ax = b?,A = [a_{ik}],PPT_ch7_page_034_p34_c0,1,PPT_ch7_page_034
What is the title of the book mentioned in the footer?,"Advanced Engineering Mathematics, 10/e",PPT_ch7_page_034_p34_c1,1,PPT_ch7_page_034
What is the term for the matrix that includes the vector b as its last column?,augmented matrix of the system (1),PPT_ch7_page_035_p35_c0,1,PPT_ch7_page_035
What did the last column of $ 	ilde{A} $ come from?,vector b,PPT_ch7_page_035_p35_c1,1,PPT_ch7_page_035
What entries are specified to be zero in the row echelon form?,and all entries in the blue triangle and blue rectangle are zero.,PPT_ch7_page_053_p53_c0,1,PPT_ch7_page_053
What is the form of a linear combination of vectors a(1) to a(m)?,"c_{1}\mathbf{a}_{(1)},+c_{2}\mathbf{a}_{(2)},+\cdots+c_{m}\mathbf{a}_{(m)}",PPT_ch7_page_057_p57_c0,1,PPT_ch7_page_057
What is the term for a set of vectors that can only be expressed as a linear combination with all coefficients zero?,linearly independent set,PPT_ch7_page_057_p57_c1,1,PPT_ch7_page_057
What is the value of D_3?,D_{3}=\left|\begin{matrix}a_{11}&a_{12}&b_{1}\\ a_{21}&a_{22}&b_{2}\\ a_{31}&a_{32}&b_{3}\\ \end{matrix}\right|,PPT_ch7_page_090_p90_c2,1,PPT_ch7_page_090
"What are D1, D2, D3 obtained by replacing?","Columns 1, 2, 3, respectively, by the column of the right sides of (5).",PPT_ch7_page_090_p90_c3,1,PPT_ch7_page_090
What is the formula for the parallelogram equality?,$$ \left\|\overline{\mathbf{a}}+\mathbf{b}\right\|^{2}+\left\|\mathbf{a}-\mathbf{b}\right\|^{2}=2\left(\left\|\mathbf{a}\right\|^{2}+\left\|\mathbf{b}\right\|^{2}\right) $$ ,PPT_ch7_page_132_p132_c1,1,PPT_ch7_page_132
What is the formula for the inverse transformation?, $$ \mathbf{x}=\mathbf{A}^{-1}\mathbf{y}. $$ ,PPT_ch7_page_136_p136_c0,1,PPT_ch7_page_136
What is the copyright year of the book?,Copyright 2011 by John Wiley & Sons.,PPT_ch7_page_136_p136_c1,1,PPT_ch7_page_136
What is the main application of matrices according to the text?,A main application of matrices concerns linear systems of equations,PPT_ch7_page_142_p142_c0,1,PPT_ch7_page_142
What is the title of the book mentioned in the footer?,"Advanced Engineering Mathematics, 10/e by Edwin Kreyszig",PPT_ch7_page_142_p142_c1,1,PPT_ch7_page_142
What percentage of the internet is in English according to the document?,55% of the internet is in English.,PPT_english-guidelines-for-humanities-students.zp199743_page_002_p2_c0,1,PPT_english-guidelines-for-humanities-students.zp199743_page_002
Which word is underlined in the document fragment?,with,PPT_english-guidelines-for-humanities-students.zp199743_page_008_p8_c0,1,PPT_english-guidelines-for-humanities-students.zp199743_page_008
What is the prerequisite for taking ENGLISH 120?,Can be taken after ENG 118 or 110,PPT_english-guidelines-for-humanities-students.zp199743_page_011_p11_c0,1,PPT_english-guidelines-for-humanities-students.zp199743_page_011
What specific language forms are students expected to use for analysing travel topics?,"language used by journalists, filmmakers and those in the travel industry.",PPT_english-studies-s6-on-the-road-resource-3_page_002_p2_c0,1,PPT_english-studies-s6-on-the-road-resource-3_page_002
What types of texts may be included in the rubric?,"Texts may include longer works, such as novels, autobiographies, films, anthologies, television series, websites and plays",PPT_english-studies-s6-on-the-road-resource-3_page_003_p3_c0,1,PPT_english-studies-s6-on-the-road-resource-3_page_003
What are some non-essential items to pack in a suitcase for a trip?,"such as a travel diary, or your lucky socks",PPT_english-studies-s6-on-the-road-resource-3_page_005_p5_c0,1,PPT_english-studies-s6-on-the-road-resource-3_page_005
What is required for meaningful consultation with private school officials?,provide services to LEP students,PPT_esea-app101_page_003_p3_c0,1,PPT_esea-app101_page_003
What is Jacqueline Iribarren's email address?,Jacqueline.iribarren@dpi.wi.gov,PPT_esea-app101_page_015_p15_c0,1,PPT_esea-app101_page_015
What is the approximate area under the curve using 4 rectangles?,the area ≈ 48.96 units $ ^{2} $,PPT_fundamental_theorem_of_calculus___page_002_p2_c0,1,PPT_fundamental_theorem_of_calculus___page_002
What is the formula for the actual area under the curve?,lim  $ \sum f(x) \times h $,PPT_fundamental_theorem_of_calculus___page_005_p5_c0,1,PPT_fundamental_theorem_of_calculus___page_005
What is the calculated area between the given limits?,56\ units^{2},PPT_fundamental_theorem_of_calculus___page_013_p13_c0,1,PPT_fundamental_theorem_of_calculus___page_013
What is the equation of the homogeneous system provided in the example?,6x_{1}+x_{2}-8x_{3}=0,PPT_lay_linalg5_01_05_page_003_p3_c0,1,PPT_lay_linalg5_01_05_page_003
What is the result of the row operations applied to the matrix?,Ax = 0 has nontrivial solutions (one for each choice of  $ x_{3} $,PPT_lay_linalg5_01_05_page_004_p4_c0,1,PPT_lay_linalg5_01_05_page_004
What is the general solution of Ax = 0 expressed as a vector?,"x_{3}\begin{bmatrix}\dfrac{4}{3}\\ 0\\ 1\end{bmatrix}=x_{3}\mathbf{v},where\mathbf{v}=\begin{bmatrix}\dfrac{4}{3}\\ 0\\ 1\end{bmatrix}",PPT_lay_linalg5_01_05_page_005_p5_c0,1,PPT_lay_linalg5_01_05_page_005
What is the equation for $ x_{1} $ in terms of $ x_{3} $?,x_{1} = -1 + \frac{4}{3}x_{3},PPT_lay_linalg5_01_05_page_009_p9_c0,1,PPT_lay_linalg5_01_05_page_009
What variables are involved in the system of equations?,"x_{1}, x_{2}, x_{3}, x_{4}",PPT_lecture1_page_005_p5_c0,1,PPT_lecture1_page_005
What is the augmented matrix for the given system of equations?, $ \begin{bmatrix} 1 & -2 & 1 & 0 \\ 0 & 2 & -8 & 8 \\ -4 & 5 & 9 & -9 \end{bmatrix} $,PPT_lecture1_page_007_p7_c0,1,PPT_lecture1_page_007
What is the third row of the second matrix?,{{{0}}}&{{{0}}}&{{{1}}}&{{{5}}}&{{{8}}},PPT_lecture1_page_022_p22_c1,1,PPT_lecture1_page_022
What is the result of the matrix transformation shown in the document fragment?,inconsistent,PPT_lecture1_page_022_p22_c2,1,PPT_lecture1_page_022
What is the formula for the projection of x along the direction of a?, $$ \mathbf{p}=\mathbf{a}\left(\mathbf{a}^{\mathrm{T}}\mathbf{x}\right) $$ ,PPT_linear-algebra primer_page_007_p7_c0,1,PPT_linear-algebra primer_page_007
What is the term for vectors with a dot product of zero?,Orthogonal,PPT_linear-algebra primer_page_008_p8_c0,1,PPT_linear-algebra primer_page_008
What is the formula for the determinant of a 2x2 matrix?,det(A)=ad-bc,PPT_linear-algebra primer_page_016_p16_c0,1,PPT_linear-algebra primer_page_016
What was the frequency in the 1990s?,346,PPT_session 10_page_022_p22_c0,1,PPT_session 10_page_022
What was the frequency in the 1990s?,283,PPT_session 10_page_023_p23_c0,1,PPT_session 10_page_023
What is the frequency in the 1970s for the given term?,34,PPT_session 10_page_028_p28_c0,1,PPT_session 10_page_028
"Which researcher identified extensive differences in grammar, lexis, style, register, and dynamic roles between men and women?",Lakoff (1975),PPT_sociolinguistics_page_015_p15_c0,1,PPT_sociolinguistics_page_015
What is the net gain when no milk is ordered?,G(0) = 0,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_064_p64_c0",1,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_064"
What is the optimal amount of milk the milkman should stock?,about 91 units,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_064_p64_c1",1,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_064"
What is the distribution of the random variable S?,normally distributed,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115_p115_c0",1,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115"
What happens to the standard deviations of X and Y in relation to U and V?,turn into powers for $ \mathbf{U} $ and $ \mathbf{V} $,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115_p115_c3",1,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115"
What is the formula for the correlation of $ \mathbf{U} $ and $ \mathbf{V} $ when $ \sigma_{x} = \sigma_{y} = \sigma $?," $$ \mathrm{corr}(\mathbf{U},\mathbf{V})=\frac{\exp(\varrho\sigma^{2})-1}{\exp(\sigma^{2})-1} $$ ","book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115_p115_c4",1,"book_en_40.Puzzles.and.Problems.in.Probability.and.Mathematical.Statistics,.Schwarz,.Springer,.2008_page_115"
What is the condition on the field k for Maschke’s Theorem to hold?,k is a field whose characteristic does not divide |G|,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572_p572_c2,1,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572
What is the formula for the transformation D defined in the document fragment?,D(u)=\frac{1}{|G|}\sum_{x\in G}x d(x^{-1}u),book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572_p572_c3,1,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572
What is the definition of D in the document fragment?,D(u)=\frac{1}{|G|}\sum_{x\in G}x d(x^{-1}u),book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572_p572_c4,1,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_572
What is the name of the homomorphism defined by summing the coefficients of the group ring elements?," $$ \varepsilon\colon\mathbb{Z}G\to\mathbb{Z}, $$ ",book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_887_p887_c0,1,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_887
What is the isomorphism stated in Proposition 8.93?,A/\mathcal{GA},book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_887_p887_c3,1,book_en_5.Advanced.Modern.Algebra.-.J.Rotman.2003_page_887
What did Laplace observe about this part of the theory?,is subject to various difficulties,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051_p51_c0,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051
What is the first remarkable result of the theory?,The first remarkable result of the theory,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051_p51_c1,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051
What is the integral of f(z)dz over a closed curve γ?, $$ \int_{\gamma}f(z)dz=0. $$ ,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051_p51_c2,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051
What are toy contours defined as?,closed curves whose visualization is so simple,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051_p51_c3,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_051
What is the condition for the formula to hold for all Re(s) > 1?,by analytic continuation,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205_p205_c0,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205
What is the formula for the sum involving primes and exponents?," $$ \sum_{p,m}\frac{p^{-m s}}{m}=\sum_{n=1}^{\infty}c_{n}n^{-s}, $$ ",book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205_p205_c1,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205
What is the expression for $ \theta_n $ in terms of $ t $ and $ \log n $?, $ \theta_n = t \log n $.,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205_p205_c3,1,book_en_6.Complex.Analysis.-.Elias.M..Stein_page_205
What is the augmented matrix for Exercise 2.1.6?, $$ \begin{bmatrix}{{{1}}}&{{{0}}}&{{{-1}}}&{{{1}}} \\{{{-2}}}&{{{3}}}&{{{-1}}}&{{{0}}} \\{{{-6}}}&{{{6}}}&{{{0}}}&{{{-2}}}\end{bmatrix} $$ ,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065_p65_c0",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065"
What is the entry in the third row and fourth column of Exercise 2.1.8?,-2,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065_p65_c1",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065"
What is the entry in the third row and fourth column of Exercise 2.1.12?,-2,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065_p65_c2",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065"
What is the constant term in the second matrix?,5,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065_p65_c3",1,"book_en_A.Concise.Introduction.to.Linear.Algebra,.Geza.Schay,.Birkhauser,.2012_page_065"
